published_date,admitted_icu,case_fatality_rate,cases,cases_associated_clusters,clusters_notified,deaths,healthcare_workers,hospitalised,median_age,pct_admitted_icu,pct_case_fatality_rate,pct_clusters_notified,pct_deaths,pct_healthcare_workers,pct_hospitalised,community_transmission,contact_confirmed_case,travel_abroad,under_investigation,pct_community_transmission,pct_contact_confirmed_case,pct_transmission_classification,pct_travel_abroad,pct_under_investigation,pct_unknown,female,male,total_x,unknown_y,carlow,cavan,clare,cork,donegal,dublin,galway,kerry,kildare,kilkenny,laois,leitrim,limerick,longford,louth,mayo,meath,monaghan,offaly,roscommon,sligo,tipperary,waterford,westmeath,wexford,wicklow,txt_cases,txt_cases_admitted_icu,txt_cases_cork,txt_cases_cork_pct,txt_cases_dublin,txt_cases_dublin_pct,txt_cases_healthcare_workers,txt_cases_healthcare_workers_pct,txt_cases_hospitalised,txt_cases_hospitalised_pct,txt_cases_median_age,txt_close_contact_pct,txt_clusters,txt_clusters_cases,txt_clusters_residential_care,txt_clusters_residential_care_nursing_homes,txt_community_transmission_pct,txt_deaths,txt_deaths_median_age,txt_deaths_residential_care,txt_deaths_residential_care_nursing_homes,txt_female_pct,txt_male_pct,txt_new_cases,txt_new_cases_germany,txt_new_deaths,txt_new_deaths_east,txt_new_deaths_females,txt_new_deaths_males,txt_new_deaths_median_age,txt_new_deaths_northwest,txt_new_deaths_south,txt_new_deaths_underlying,txt_new_deaths_west,txt_tests,txt_travel_abroad_pct,txt_growth_rate,15_-_24,1_-_4,25_-_34,35_-_44,45_-_54,55_-_64,5_-_14,65+,65_-_74,75_-_84,85+,<1,total_y,unknown,health_worker_no_foreign_travel,health_worker_total,health_worker_travel_related,health_worker_under_investigation,cases_per_cluster,pct_male,pct_dublin,pct_community,pct_contact_confirmed,pct_icu,pct_65+,pct_test_positive,hospitalised_icu_rate,pct_health_workers,txt_cases_not_dublincork,cases_not_dublincork,txt_cases_pct_chg,txt_cases_pct_chg_ma3,txt_cases_pct_chg_ma5,txt_deaths_pct_chg,txt_deaths_pct_chg_ma3,txt_deaths_pct_chg_ma5,txt_new_cases_pct_chg,txt_new_cases_pct_chg_ma3,txt_new_cases_pct_chg_ma5,txt_new_deaths_pct_chg,txt_new_deaths_pct_chg_ma3,txt_new_deaths_pct_chg_ma5,txt_cases_admitted_icu_pct_chg,txt_cases_admitted_icu_pct_chg_ma3,txt_cases_admitted_icu_pct_chg_ma5,txt_cases_dublin_pct_chg,txt_cases_dublin_pct_chg_ma3,txt_cases_dublin_pct_chg_ma5,txt_cases_cork_pct_chg,txt_cases_cork_pct_chg_ma3,txt_cases_cork_pct_chg_ma5,txt_cases_not_dublincork_pct_chg,txt_cases_not_dublincork_pct_chg_ma3,txt_cases_not_dublincork_pct_chg_ma5,txt_cases_healthcare_workers_pct_chg,txt_cases_healthcare_workers_pct_chg_ma3,txt_cases_healthcare_workers_pct_chg_ma5,txt_cases_hospitalised_pct_chg,txt_cases_hospitalised_pct_chg_ma3,txt_cases_hospitalised_pct_chg_ma5,txt_clusters_pct_chg,txt_clusters_pct_chg_ma3,txt_clusters_pct_chg_ma5,txt_clusters_cases_pct_chg,txt_clusters_cases_pct_chg_ma3,txt_clusters_cases_pct_chg_ma5,admitted_icu_pct_chg,admitted_icu_pct_chg_ma3,admitted_icu_pct_chg_ma5,cases_pct_chg,cases_pct_chg_ma3,cases_pct_chg_ma5,clusters_notified_pct_chg,clusters_notified_pct_chg_ma3,clusters_notified_pct_chg_ma5,deaths_pct_chg,deaths_pct_chg_ma3,deaths_pct_chg_ma5,healthcare_workers_pct_chg,healthcare_workers_pct_chg_ma3,healthcare_workers_pct_chg_ma5,hospitalised_pct_chg,hospitalised_pct_chg_ma3,hospitalised_pct_chg_ma5,dublin_pct_chg,dublin_pct_chg_ma3,dublin_pct_chg_ma5,cork_pct_chg,cork_pct_chg_ma3,cork_pct_chg_ma5,cases_not_dublincork_pct_chg,cases_not_dublincork_pct_chg_ma3,cases_not_dublincork_pct_chg_ma5
2020-05-23,393.0,1.7,24451.0,9450.0,829.0,1341.0,7813.0,3211.0,48.0,0.03,0.006,0.07,0.05484438264283669,0.26,0.13132387223426445,179.0,97.0,148.0,258.0,0.6,0.38,,0.006052922170872357,0.55,,13996.0,10418.0,24451.0,37.0,151,815,319,1420.0,478,11830.0,455,308,1387,319,256,82,615,280,756,564,795,489,475,314,129,528,149,661,217,659,24582.0,393.0,1420.0,0.06,11830.0,0.48,7813.0,0.26,3211.0,0.13,48.0,0.38,491.0,3447.0,302.0,179.0,0.6,1604.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,29.49457177322075,0.42672237240927335,0.4838247924420269,0.007320763976933459,0.0039671179092879635,0.016072962251032677,0.24158521123880414,0.5755343188023727,0.12239177826222361,0.018199664635393235,11332.0,11201.0,0.0031012813188606714,0.0036472592552785343,0.0031376564425229514,0.007537688442211143,0.00695384758185084,0.007263493281023203,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,2.163715358956727e-06,0.0010282508162702485,0.0030523995251823255,0.09366478479349127,0.056198870876094764,0.01573676680972813,0.09101447470546176,0.054608684823277055,0.0015909492663956915,-0.0626257351350441,-0.03592009034259562,0.002823771017841148,0.004521022396937043,0.0051477491285376155,0.005322479649342515,0.004927798597210857,0.0053163271128117365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.163715358956727e-06,0.0010282508162702485,0.004106607531518147,0.003390269933492377,0.003430715926851002,0.007290400972053357,0.0077617278778342085,0.005898039762934992,0.008270676691729317,0.007314688375859912,0.0073206194354721085,0.002823771017841148,0.004521022396937043,0.0051477491285376155,0.005322479649342515,0.004927798597211004,0.0053163271128116914,0.0030523995251823255,0.0027482293701785268,0.0023356036748981126,0.01573676680972813,0.010554072442733911,0.008531992331056148,0.0037637781163186723,0.003174658109274494,0.003957513916344446
2020-05-24,394.0,1.7,24569.0,9509.0,844.0,1343.0,7819.0,3222.0,48.0,0.03,0.006,0.07,0.05466237942122187,0.26,0.13114086857421955,179.0,97.0,148.0,258.0,0.59,0.38,,0.006023851194594814,0.55,,14064.0,10468.0,24569.0,37.0,152,824,321,1428.0,478,11873.0,458,308,1392,334,256,82,616,280,756,568,797,501,478,318,129,528,151,663,217,661,24639.0,394.0,1428.0,0.06,11873.0,0.48,7819.0,0.26,3222.0,0.13,48.0,0.38,491.0,3447.0,302.0,179.0,0.59,1608.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.03,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,29.110189573459717,0.4267079732594163,0.4832512515771908,0.007285603809678864,0.00394806463429525,0.016036468720745656,0.2404249257194025,0.5783118350437811,0.122284295468653,0.01811225528104522,11338.0,11268.0,0.0023187698315840777,0.0033783016633252374,0.003179922805533986,0.0024937655860348684,0.005238953827482258,0.005952291647098961,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0025445292620864812,0.0016985165567499443,0.0020486656200942033,0.003634826711749861,0.0030507215378242267,0.056925836218444735,0.005633802816901401,0.010009526094879373,0.05573544538665733,0.0005294740557713062,0.00290135107180182,-0.03654980782049373,0.0007679508511455602,0.003090446595199895,0.004093197473422005,0.0034257240734973937,0.004068020991705741,0.0049781268683490865,0.0,0.0,0.0,0.0,0.0,0.0,0.0025445292620864812,0.0016985165567499443,0.0020486656200942033,0.004825978487587479,0.004034901444999702,0.00323099233663342,0.018094089264173663,0.012147000430912694,0.009268410410800777,0.001491424310216205,0.005271179406094599,0.005298718682666159,0.0007679508511455602,0.003090446595199895,0.004093197473422005,0.0034257240734973937,0.00406802099170589,0.004978126868349042,0.003634826711749861,0.0030507215378242267,0.0019336884904371798,0.005633802816901401,0.010009526094879373,0.008042294408029393,0.005981608784929815,0.004327307935586555,0.004006503675515782
2020-05-25,394.0,1.7,24593.0,9525.0,846.0,1345.0,7842.0,3225.0,48.0,0.03,0.006,0.07,0.05469035904525678,0.26,0.1311348757776603,179.0,97.0,148.0,258.0,0.59,0.38,,0.006017972593827512,0.55,,14070.0,10484.0,24593.0,39.0,152,825,322,1438.0,478,11876.0,461,308,1390,334,256,82,619,281,759,568,797,501,478,319,129,528,151,663,217,661,24698.0,394.0,1438.0,0.06,11876.0,0.48,7842.0,0.26,3225.0,0.13,48.0,0.38,491.0,3447.0,302.0,179.0,0.59,1608.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.03,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,29.069739952718678,0.42697727457848006,0.4829016386776725,0.007278493880372464,0.003944211767576139,0.016020818932216484,0.2401902980522913,0.5788767536013558,0.12217054263565892,0.018094579758467857,11384.0,11279.0,0.00239457770201712,0.0026048762841539563,0.00313102505988736,0.0,0.0033438180094152634,0.004671061666317433,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0008481764206954937,0.0005102040816326702,0.0002526741345911798,0.002313300123841122,0.056976371045362975,0.007002801120448154,0.009457790249025896,0.057136005610746964,0.00405715293702591,0.0020591920863976356,-0.03665811568246702,0.002941552628213273,0.002177758165733327,0.0034545141340339923,0.0009310986964619072,0.003226434139767124,0.0038280437123185073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008481764206954937,0.0005102040816326702,0.0009768407342585217,0.0033031422511213826,0.0031947258044646267,0.0023696682464455776,0.009251386160890865,0.008749788228824374,0.0014892032762472418,0.003750434759397366,0.004984938542808593,0.002941552628213273,0.002177758165733327,0.0034545141340339923,0.0009310986964619072,0.0032264341397672722,0.003828043712318463,0.0002526741345911798,0.002313300123841122,0.0024264377913753243,0.007002801120448154,0.009457790249025896,0.008859764253110258,0.0009762158324457815,0.0035738675778980897,0.0032963597890398157
2020-05-26,395.0,1.7,24629.0,9579.0,846.0,1354.0,7852.0,3233.0,48.0,0.03,0.006,0.07,0.054975841487677125,0.26,0.13126801737788785,179.0,97.0,148.0,258.0,0.59,0.38,,0.006009176174428519,0.55,,14081.0,10510.0,24629.0,38.0,152,827,322,1440.0,478,11894.0,461,308,1395,334,257,82,622,281,759,568,797,503,479,319,129,528,151,663,217,663,24735.0,395.0,1440.0,0.06,11894.0,0.48,7852.0,0.26,3233.0,0.13,48.0,0.38,491.0,3447.0,302.0,179.0,0.59,1615.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.03,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,29.11229314420804,0.4273921353340653,0.48292663120711354,0.0072678549677209795,0.003938446546753827,0.016038003979049087,0.23983921393479232,0.5797241314377177,0.12217754407670894,0.01806813106500467,11401.0,11295.0,0.0014980970119038428,0.0020704815151683467,0.0028055159407793353,0.0043532338308458485,0.002282333138960165,0.004014019062658481,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.002538071065989911,0.0016942001093587973,0.0015267241472479488,0.0015156618390030907,0.001801054228448044,0.0021841001174133902,0.0013908205841446364,0.004675808173831397,0.007684439997846182,0.0014933239634575823,0.0020266503187515994,0.0028509060231777907,0.0012751849018106665,0.0016615627937231665,0.002697615463124725,0.002480620155038693,0.00227914764166585,0.003123156365323698,0.0,0.0,0.0,0.0,0.0,0.0,0.002538071065989911,0.0016942001093587973,0.0015267241472479488,0.0014638311714716412,0.0024222167977725473,0.002909075248145854,0.0,0.006821252503539747,0.007762133907836732,0.006691449814126393,0.0032240258001963915,0.004798838261731442,0.0012751849018106665,0.0016615627937231665,0.002697615463124725,0.002480620155038693,0.002279147641665998,0.003123156365323654,0.0015156618390030907,0.001801054228448044,0.0021841001174133902,0.0013908205841446364,0.004675808173831397,0.007684439997846182,0.0014185654756626587,0.0027921300310127517,0.003075341022973621
2020-05-27,399.0,1.7,24730.0,9676.0,846.0,1368.0,7891.0,3251.0,48.0,0.03,0.006,0.07,0.055317428224828144,0.26,0.13145976546704408,179.0,97.0,148.0,258.0,0.4,0.58,,0.005984634047715326,0.55,,14145.0,10548.0,24730.0,37.0,152,829,322,1451.0,478,11961.0,464,308,1408,336,258,82,624,281,759,568,797,503,479,319,129,528,151,664,216,663,24803.0,399.0,1451.0,0.06,11961.0,0.48,7891.0,0.26,3251.0,0.13,48.0,0.58,491.0,3447.0,302.0,179.0,0.4,1631.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,29.231678486997637,0.42716559348803307,0.4836635665183987,0.007238172260412455,0.003922361504245855,0.016134249898908208,0.238859684593611,0.5821014970341776,0.12273146724084896,0.017994338859684593,11391.0,11318.0,0.0027491408934707806,0.0022139385357972476,0.0024123733515672985,0.009907120743034126,0.004753451524626584,0.004858361720425109,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.010126582278481067,0.004221551114823659,0.003041836521311492,0.005633092315453059,0.0024671427630157763,0.002817730905195903,0.007638888888888973,0.005344170197827254,0.007480616044022259,-0.0008771160424524416,0.0015577869526770167,0.0013587568360396095,0.004966887417218624,0.003061208315747521,0.0025550693632458545,0.005567584287039962,0.002993101046180039,0.0035455013722761387,0.0,0.0,0.0,0.0,0.0,0.0,0.010126582278481067,0.004221551114823659,0.003041836521311492,0.004100856713630252,0.002180509539786805,0.0030948229276932084,0.0,0.0007898894154818592,0.005550831696534519,0.010339734121122657,0.006173462403831875,0.005656497642688186,0.004966887417218624,0.003061208315747521,0.0025550693632458545,0.005567584287039962,0.0029931010461801875,0.003545501372276094,0.005633092315453059,0.0024671427630157763,0.002817730905195903,0.007638888888888973,0.005344170197827254,0.007480616044022259,0.0020362992474545205,0.0014770268518543201,0.0028352934913622894
2020-05-28,404.0,1.7,24795.0,9758.0,850.0,1378.0,7920.0,3267.0,48.0,0.03,0.006,0.07,0.055575720911474086,0.26,0.13176043557168785,179.0,97.0,148.0,258.0,0.4,0.58,,0.005968945351885461,0.55,,14186.0,10575.0,24795.0,34.0,154,833,322,1458.0,477,11996.0,473,308,1414,337,258,83,626,281,759,569,793,504,478,320,129,528,151,665,216,663,24841.0,404.0,1458.0,0.06,11996.0,0.48,7920.0,0.26,3267.0,0.13,48.0,0.58,491.0,3447.0,302.0,179.0,0.4,1639.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,29.17058823529412,0.4270829126448851,0.4838072191974188,0.007219197418834442,0.003912079048195201,0.016293607582173825,0.2382335148215366,0.5836314847942755,0.1236608509335782,0.017947166767493448,11387.0,11341.0,0.0015320727331371575,0.001926436879503927,0.002098531634422596,0.004904966278356904,0.006388440284078885,0.004331817287654261,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.012531328320801949,0.008398660555090975,0.005548102185471882,0.0029261767410750927,0.003358310298510414,0.0027924863483744567,0.004824259131633424,0.004617989534889011,0.005298114508403317,-0.0003511544201563188,8.835116694960732e-05,0.0009703360987292076,0.003675072867824092,0.003305715062284461,0.002725329733242443,0.004921562596124307,0.004323255679400839,0.003465317961632497,0.0,0.0,0.0,0.0,0.0,0.0,0.012531328320801949,0.008398660555090975,0.005548102185471882,0.0026283865750100777,0.0027310248200373235,0.0027991787363915942,0.004728132387706863,0.0015760441292356209,0.005038377979665221,0.007309941520467822,0.008113708485238735,0.0054643506084358865,0.003675072867824092,0.003305715062284461,0.002725329733242443,0.004921562596124307,0.0043232556794009875,0.0034653179616324524,0.0029261767410750927,0.003358310298510414,0.0027924863483744567,0.004824259131633424,0.004617989534889011,0.005298114508403317,0.00203216115921534,0.001829008627444173,0.002488970099941623
2020-05-29,404.0,1.7,24837.0,9845.0,856.0,1382.0,7943.0,3270.0,48.0,0.03,0.006,0.07,0.05564279099730241,0.26,0.1316584128517937,179.0,97.0,148.0,258.0,0.4,0.58,,0.005958851713169867,0.55,,14214.0,10589.0,24837.0,34.0,155,833,322,1464.0,477,12023.0,476,308,1416,337,258,83,627,280,759,569,793,504,478,320,129,528,152,667,216,663,24876.0,404.0,1464.0,0.06,12023.0,0.48,7943.0,0.26,3270.0,0.13,48.0,0.58,491.0,3447.0,302.0,179.0,0.4,1645.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,29.01518691588785,0.4269241623997097,0.4840761766719008,0.007206989572009502,0.0039054636228207915,0.01626605467649072,0.23783065587631355,0.5846200922700311,0.1235474006116208,0.017916817651085076,11389.0,11350.0,0.00140896099190857,0.001896724872838836,0.001916569866487494,0.0036607687614398365,0.006157618594276881,0.004565217922735254,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0075526368664276715,0.005039196333054585,0.0022507502500832555,0.003603339768870469,0.0025156710560411354,0.004115226337448652,0.0055261247859903495,0.004994399212512768,0.00017563888644955838,-0.00035087719205306733,0.000899569064864858,0.0029040404040403534,0.003848666896361023,0.003152547643821402,0.0009182736455464191,0.0038024735095700812,0.002963827876042302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075526368664276715,0.005039196333054585,0.0016938898971565752,0.002807711061932302,0.0021727610183054137,0.007058823529411784,0.003928985305706216,0.002831324832712845,0.002902757619738683,0.0068508110871094985,0.005746617270340382,0.0029040404040403534,0.003848666896361023,0.003152547643821402,0.0009182736455464191,0.003802473509570229,0.0029638278760422574,0.0022507502500832555,0.003603339768870469,0.0025156710560411354,0.004115226337448652,0.0055261247859903495,0.004994399212512768,0.000793580812979533,0.0016206804065497977,0.0014513645055515667
2020-05-30,408.0,1.7,24870.0,9916.0,861.0,1388.0,7955.0,3279.0,48.0,0.03,0.006,0.07,0.05581021310816244,0.26,0.13184559710494573,179.0,97.0,148.0,258.0,0.4,0.58,,0.005950944913550462,0.55,,14235.0,10601.0,24870.0,34.0,158,833,323,1472.0,477,12031.0,476,308,1416,337,258,83,628,281,763,571,795,507,478,321,129,527,152,667,216,663,24929.0,408.0,1472.0,0.06,12031.0,0.48,7955.0,0.26,3279.0,0.13,48.0,0.58,491.0,3447.0,302.0,179.0,0.39,1651.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,28.885017421602786,0.4268400708648736,0.4837555287494974,0.007197426618415762,0.003900281463610776,0.016405307599517492,0.23751507840772015,0.5853968552866962,0.12442817932296432,0.017893043827905106,11426.0,11367.0,0.0021305676153722253,0.0016905337801393177,0.0018637678491585153,0.0036474164133739606,0.00407105048439016,0.005294701205410046,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.00990099009900991,0.0074774394732706195,0.007019394352856567,0.0006653913332779204,0.0019474394414787561,0.0025982144957784835,0.005464480874316946,0.00480132211446634,0.004686735163286526,0.0032487487926946557,0.0010244110863292983,0.0007378882359986072,0.001510764194888603,0.002696625822251016,0.002866389957156468,0.0027522935779815683,0.0028640432732172836,0.003328066852346234,0.0,0.0,0.0,0.0,0.0,0.0,0.00990099009900991,0.0074774394732706195,0.007019394352856567,0.0013286628819906277,0.0018836464513857603,0.002243125447851835,0.005841121495327117,0.005876025804148588,0.003525615482489153,0.004341534008682979,0.004851411049629606,0.006317083416827529,0.001510764194888603,0.002696625822251016,0.002866389957156468,0.0027522935779815683,0.0028640432732174315,0.00332806685234619,0.0006653913332779204,0.0019474394414787561,0.0025982144957784835,0.005464480874316946,0.00480132211446634,0.004686735163286526,0.001497797356828201,0.0014411797763410246,0.0015556808104280507
2020-05-31,408.0,1.7,24924.0,9985.0,866.0,1390.0,7963.0,3283.0,48.0,0.03,0.006,0.07,0.05576953939977532,0.26,0.13172043010752688,179.0,97.0,148.0,258.0,0.39299999999999996,0.583,,0.005938051677098379,0.55,,14269.0,10601.0,24924.0,34.0,166,834,323,1477.0,477,12042.0,478,308,1416,338,259,83,629,283,766,571,797,509,478,333,129,529,152,668,216,663,24990.0,408.0,1477.0,0.06,12042.0,0.48,7963.0,0.26,3283.0,0.13,48.0,0.58,491.0,3447.0,302.0,179.0,0.39,1652.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,28.780600461893766,0.42625653397667873,0.4831487722676938,0.0071818327716257424,0.0038918311667469107,0.01636976408281175,0.2370004814636495,0.5866679220412391,0.12427657630216266,0.017854277002086343,11471.0,11405.0,0.0024469493361145567,0.0019954926477984505,0.002053538314000658,0.0006056935190792423,0.0026379595646309393,0.004545193143056725,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0033003300330033034,0.006511780139658585,0.0009143047128252757,0.0012768154320621505,0.0024779430705429207,0.0033967391304348116,0.004325482114066803,0.005087918872544561,0.003938386136880689,0.0024542579386749677,0.0012269006706832285,0.001005656819610401,0.0018068204728464525,0.002812484340716415,0.0012198841110093728,0.0016301504448456388,0.00307591964354037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033003300330033034,0.006511780139658585,0.0021712907117008573,0.0017312811636160201,0.002384617355897678,0.005807200929152101,0.006235715317963668,0.004687055668319573,0.0014409221902016434,0.002895071272874213,0.0052669778920425795,0.001005656819610401,0.0018068204728464525,0.002812484340716415,0.0012198841110093728,0.0016301504448457866,0.003075919643540326,0.0009143047128252757,0.0012768154320621505,0.0024779430705429207,0.0033967391304348116,0.004325482114066803,0.005087918872544561,0.0033430104689011753,0.001878129546236303,0.001940569809075754
2020-06-01,408.0,1.7,24985.0,9996.0,866.0,1390.0,7968.0,3286.0,48.0,0.03,0.006,0.07,0.05563338002801681,0.26,0.1315189113468081,179.0,97.0,148.0,258.0,0.3914,0.5838,,0.005923554132479488,0.55,,14289.0,10661.0,24985.0,35.0,166,839,360,1514.0,477,12052.0,480,308,1417,338,259,83,594,283,768,571,796,509,478,333,129,530,153,669,216,663,25062.0,408.0,1514.0,0.06,12052.0,0.48,7968.0,0.26,3286.0,0.13,48.0,0.58,491.0,3447.0,302.0,179.0,0.39,1650.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,28.851039260969976,0.4272945891783567,0.4823694216529918,0.007164298579147488,0.003882329397638583,0.016329797878727237,0.23642185311186711,0.5881037567084079,0.1241631162507608,0.017810686411847108,11496.0,11419.0,0.0028811524609844152,0.002486223137490399,0.002079940627503385,-0.001210653753026647,0.0010141520598087779,0.0023216382438445704,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0033003300330033034,0.0044864636839623715,0.0008304268393954928,0.0008033742951662296,0.0015174099753314074,0.025050778605280932,0.011303999536677564,0.008570296815822952,0.0021794089442943587,0.0031221812912899014,0.0018382056680325888,0.0006279040562602312,0.0010481083569197451,0.001944687668524736,0.0009137983551630313,0.0016286586813845094,0.002145162457164984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033003300330033034,0.0044864636839623715,0.002447440218263486,0.0019824646039849902,0.0020539340568243246,0.0,0.0038827741414930728,0.004687055668319573,0.0,0.0019274853996279855,0.003199031067818048,0.0006279040562602312,0.0010481083569197451,0.001944687668524736,0.0009137983551630313,0.0016286586813846575,0.0021451624571649395,0.0008304268393954928,0.0008033742951662296,0.0015174099753314074,0.025050778605280932,0.011303999536677564,0.008570296815822952,0.0012275317843051248,0.0020227798700115005,0.0017788163164458748
2020-06-02,408.0,1.7,25056.0,10018.0,867.0,1394.0,7986.0,3292.0,48.0,0.03,0.006,0.07,0.05563537675606641,0.26,0.13138569604086844,179.0,97.0,148.0,258.0,0.3908,0.5836,,0.00590676883780332,0.55,,14332.0,10693.0,25056.0,31.0,166,844,368,1517.0,477,12090.0,482,308,1419,338,259,83,581,283,776,570,800,512,478,335,129,538,153,670,213,667,25066.0,408.0,1517.0,0.06,12090.0,0.48,7986.0,0.26,3292.0,0.13,48.0,0.58,491.0,3447.0,302.0,179.0,0.39,1658.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,28.899653979238753,0.4272927072927073,0.4825191570881226,0.007143997445721584,0.0038713282247765006,0.016283524904214558,0.23575191570881227,0.5897749741078995,0.12393681652490887,0.017760217113665388,11459.0,11449.0,0.00015960418162963563,0.0018292353262428691,0.0018054469172018805,0.00484848484848488,0.001414508204845751,0.0023103419578701656,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.001980198019801982,0.0031530036508462533,0.0016325784010223405,0.0015627753572856396,0.0019815059445178473,0.010143007893411196,0.008001746178399837,-0.0032185107863604845,0.0009664280982715212,0.0012647343947917555,0.0022590361445782303,0.0012975323401496208,0.0016614803238755639,0.0018259281801582539,0.0013198702154434046,0.0015260355739717736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001980198019801982,0.0028417050230138408,0.0024868119843260614,0.0020965977464250775,0.0011547344110853786,0.002320645113412493,0.003972376072995276,0.0028776978417266452,0.0014395400106425409,0.0023125823320698123,0.0022590361445782303,0.0012975323401496208,0.0016614803238755639,0.0018259281801582539,0.0013198702154435527,0.001526035573971729,0.0031530036508462533,0.0016325784010223405,0.0015627753572856396,0.0019815059445178473,0.010143007893411196,0.008001746178399837,0.002627200280234776,0.0023992475111470255,0.001897824140649762
