measure,tag,published_date,source,number,pct
deaths,hospital_statistics,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/,362.0,
cases,hospital_statistics,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/,10385.0,
median_age,hospital_statistics,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/,48.0,
admitted_icu,hospital_statistics,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/,275.0,
healthcare_workers,hospital_statistics,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/,2707.0,
clusters_notified,hospital_statistics,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/,408.0,
deaths,hospital_statistics,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/,395.0,
hospitalised,hospital_statistics,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/,1903.0,
deaths,hospital_statistics,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/,435.0,
healthcare_workers,hospital_statistics,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/,2872.0,
median_age,hospital_statistics,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/,48.0,
cases,hospital_statistics,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/,11261.0,
hospitalised,hospital_statistics,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/,1968.0,
admitted_icu,hospital_statistics,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/,280.0,
cases_associated_clusters,hospital_statistics,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/,413.0,
clusters_notified,hospital_statistics,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/,413.0,
clusters_notified,hospital_statistics,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/,425.0,
cases_associated_clusters,hospital_statistics,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/,2451.0,
median_age,hospital_statistics,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/,48.0,
admitted_icu,hospital_statistics,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/,284.0,
healthcare_workers,hospital_statistics,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/,2451.0,
hospitalised,hospital_statistics,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/,2026.0,
cases,hospital_statistics,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/,12425.0,
deaths,hospital_statistics,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/,480.0,
clusters_notified,hospital_statistics,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/,436.0,
cases,hospital_statistics,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/,13012.0,
admitted_icu,hospital_statistics,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/,294.0,
cases_associated_clusters,hospital_statistics,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/,2723.0,
healthcare_workers,hospital_statistics,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/,2723.0,
hospitalised,hospital_statistics,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/,2082.0,
deaths,hospital_statistics,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/,521.0,
median_age,hospital_statistics,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/,48.0,
cases,hospital_statistics,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/,13746.0,
healthcare_workers,hospital_statistics,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/,3573.0,
cases_associated_clusters,hospital_statistics,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/,2964.0,
clusters_notified,hospital_statistics,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/,454.0,
hospitalised,hospital_statistics,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/,2168.0,
median_age,hospital_statistics,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/,48.0,
admitted_icu,hospital_statistics,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/,296.0,
deaths,hospital_statistics,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/,566.0,
deaths,hospital_statistics,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/,605.0,
cases,hospital_statistics,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/,14602.0,
median_age,hospital_statistics,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/,48.0,
clusters_notified,hospital_statistics,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/,472.0,
admitted_icu,hospital_statistics,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/,303.0,
hospitalised,hospital_statistics,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/,2233.0,
cases_associated_clusters,hospital_statistics,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/,3047.0,
healthcare_workers,hospital_statistics,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/,3788.0,
hospitalised,hospital_statistics,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/,2272.0,
clusters_notified,hospital_statistics,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/,478.0,
cases_associated_clusters,hospital_statistics,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/,3139.0,
healthcare_workers,hospital_statistics,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/,4009.0,
deaths,hospital_statistics,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/,642.0,
cases,hospital_statistics,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/,15185.0,
admitted_icu,hospital_statistics,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/,306.0,
median_age,hospital_statistics,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/,48.0,
admitted_icu,hospital_statistics,2020-04-21,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/,315.0,
healthcare_workers,hospital_statistics,2020-04-21,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/,4180.0,
cases,hospital_statistics,2020-04-21,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/,15464.0,
median_age,hospital_statistics,2020-04-21,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/,48.0,
hospitalised,hospital_statistics,2020-04-21,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/,2323.0,
cases_associated_clusters,hospital_statistics,2020-04-21,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/,3447.0,
deaths,hospital_statistics,2020-04-21,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/,719.0,
clusters_notified,hospital_statistics,2020-04-21,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/,491.0,
deaths,hospital_statistics,2020-04-22,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/,757.0,
cases,hospital_statistics,2020-04-22,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/,15871.0,
hospitalised,hospital_statistics,2020-04-22,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/,2387.0,
median_age,hospital_statistics,2020-04-22,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/,48.0,
clusters_notified,hospital_statistics,2020-04-22,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/,507.0,
healthcare_workers,hospital_statistics,2020-04-22,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/,4393.0,
admitted_icu,hospital_statistics,2020-04-22,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/,322.0,
cases_associated_clusters,hospital_statistics,2020-04-23,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/,4096.0,
clusters_notified,hospital_statistics,2020-04-23,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/,522.0,
median_age,hospital_statistics,2020-04-23,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/,48.0,
deaths,hospital_statistics,2020-04-23,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/,789.0,
healthcare_workers,hospital_statistics,2020-04-23,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/,4545.0,
hospitalised,hospital_statistics,2020-04-23,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/,2424.0,
cases,hospital_statistics,2020-04-23,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/,16439.0,
admitted_icu,hospital_statistics,2020-04-23,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/,331.0,
median_age,hospital_statistics,2020-04-24,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/,49.0,
healthcare_workers,hospital_statistics,2020-04-24,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/,4713.0,
cases,hospital_statistics,2020-04-24,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/,17420.0,
clusters_notified,hospital_statistics,2020-04-24,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/,548.0,
deaths,hospital_statistics,2020-04-24,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/,821.0,
admitted_icu,hospital_statistics,2020-04-24,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/,338.0,
hospitalised,hospital_statistics,2020-04-24,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/,2486.0,
cases_associated_clusters,hospital_statistics,2020-04-24,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/,4565.0,
admitted_icu,hospital_statistics,2020-04-25,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/,344.0,
hospitalised,hospital_statistics,2020-04-25,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/,2536.0,
healthcare_workers,hospital_statistics,2020-04-25,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/,4847.0,
deaths,hospital_statistics,2020-04-25,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/,859.0,
clusters_notified,hospital_statistics,2020-04-25,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/,567.0,
median_age,hospital_statistics,2020-04-25,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/,49.0,
cases_associated_clusters,hospital_statistics,2020-04-25,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/,4979.0,
cases,hospital_statistics,2020-04-25,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/,17975.0,
deaths,hospital_statistics,2020-04-26,https://www.gov.ie/en/press-release/2aa01f-statement-from-the-national-public-health-emergency-team-sunday-26-a/,882.0,
hospitalised,hospital_statistics,2020-04-26,https://www.gov.ie/en/press-release/2aa01f-statement-from-the-national-public-health-emergency-team-sunday-26-a/,2576.0,
median_age,hospital_statistics,2020-04-26,https://www.gov.ie/en/press-release/2aa01f-statement-from-the-national-public-health-emergency-team-sunday-26-a/,49.0,
clusters_notified,hospital_statistics,2020-04-26,https://www.gov.ie/en/press-release/2aa01f-statement-from-the-national-public-health-emergency-team-sunday-26-a/,601.0,
healthcare_workers,hospital_statistics,2020-04-26,https://www.gov.ie/en/press-release/2aa01f-statement-from-the-national-public-health-emergency-team-sunday-26-a/,5064.0,
admitted_icu,hospital_statistics,2020-04-26,https://www.gov.ie/en/press-release/2aa01f-statement-from-the-national-public-health-emergency-team-sunday-26-a/,349.0,
cases_associated_clusters,hospital_statistics,2020-04-26,https://www.gov.ie/en/press-release/2aa01f-statement-from-the-national-public-health-emergency-team-sunday-26-a/,5222.0,
cases,hospital_statistics,2020-04-26,https://www.gov.ie/en/press-release/2aa01f-statement-from-the-national-public-health-emergency-team-sunday-26-a/,18431.0,
clusters_notified,hospital_statistics,2020-04-27,https://www.gov.ie/en/press-release/64fb75-statement-from-the-national-public-health-emergency-team-monday-28-a/,604.0,
cases,hospital_statistics,2020-04-27,https://www.gov.ie/en/press-release/64fb75-statement-from-the-national-public-health-emergency-team-monday-28-a/,19095.0,
median_age,hospital_statistics,2020-04-27,https://www.gov.ie/en/press-release/64fb75-statement-from-the-national-public-health-emergency-team-monday-28-a/,49.0,
deaths,hospital_statistics,2020-04-27,https://www.gov.ie/en/press-release/64fb75-statement-from-the-national-public-health-emergency-team-monday-28-a/,897.0,
cases_associated_clusters,hospital_statistics,2020-04-27,https://www.gov.ie/en/press-release/64fb75-statement-from-the-national-public-health-emergency-team-monday-28-a/,5272.0,
admitted_icu,hospital_statistics,2020-04-27,https://www.gov.ie/en/press-release/64fb75-statement-from-the-national-public-health-emergency-team-monday-28-a/,353.0,
healthcare_workers,hospital_statistics,2020-04-27,https://www.gov.ie/en/press-release/64fb75-statement-from-the-national-public-health-emergency-team-monday-28-a/,5204.0,
hospitalised,hospital_statistics,2020-04-27,https://www.gov.ie/en/press-release/64fb75-statement-from-the-national-public-health-emergency-team-monday-28-a/,2625.0,
deaths,hospital_statistics,2020-04-28,https://www.gov.ie/en/press-release/3006d2-statement-from-the-national-public-health-emergency-team-tuesday-29-/,924.0,
median_age,hospital_statistics,2020-04-28,https://www.gov.ie/en/press-release/3006d2-statement-from-the-national-public-health-emergency-team-tuesday-29-/,49.0,
clusters_notified,hospital_statistics,2020-04-28,https://www.gov.ie/en/press-release/3006d2-statement-from-the-national-public-health-emergency-team-tuesday-29-/,608.0,
cases_associated_clusters,hospital_statistics,2020-04-28,https://www.gov.ie/en/press-release/3006d2-statement-from-the-national-public-health-emergency-team-tuesday-29-/,5572.0,
admitted_icu,hospital_statistics,2020-04-28,https://www.gov.ie/en/press-release/3006d2-statement-from-the-national-public-health-emergency-team-tuesday-29-/,358.0,
cases,hospital_statistics,2020-04-28,https://www.gov.ie/en/press-release/3006d2-statement-from-the-national-public-health-emergency-team-tuesday-29-/,19383.0,
hospitalised,hospital_statistics,2020-04-28,https://www.gov.ie/en/press-release/3006d2-statement-from-the-national-public-health-emergency-team-tuesday-29-/,2638.0,
healthcare_workers,hospital_statistics,2020-04-28,https://www.gov.ie/en/press-release/3006d2-statement-from-the-national-public-health-emergency-team-tuesday-29-/,5414.0,
deaths,hospital_statistics,2020-04-29,https://www.gov.ie/en/press-release/c8ab91-statement-from-the-national-public-health-emergency-team-wednesday-2/,924.0,
admitted_icu,hospital_statistics,2020-04-29,https://www.gov.ie/en/press-release/c8ab91-statement-from-the-national-public-health-emergency-team-wednesday-2/,355.0,
clusters_notified,hospital_statistics,2020-04-29,https://www.gov.ie/en/press-release/c8ab91-statement-from-the-national-public-health-emergency-team-wednesday-2/,608.0,
healthcare_workers,hospital_statistics,2020-04-29,https://www.gov.ie/en/press-release/c8ab91-statement-from-the-national-public-health-emergency-team-wednesday-2/,5414.0,
cases_associated_clusters,hospital_statistics,2020-04-29,https://www.gov.ie/en/press-release/c8ab91-statement-from-the-national-public-health-emergency-team-wednesday-2/,5572.0,
cases,hospital_statistics,2020-04-29,https://www.gov.ie/en/press-release/c8ab91-statement-from-the-national-public-health-emergency-team-wednesday-2/,19723.0,
hospitalised,hospital_statistics,2020-04-29,https://www.gov.ie/en/press-release/c8ab91-statement-from-the-national-public-health-emergency-team-wednesday-2/,2669.0,
median_age,hospital_statistics,2020-04-29,https://www.gov.ie/en/press-release/c8ab91-statement-from-the-national-public-health-emergency-team-wednesday-2/,49.0,
clusters_notified,hospital_statistics,2020-04-30,https://www.gov.ie/en/press-release/6185ef-statement-from-the-national-public-health-emergency-team-thursday-30/,630.0,
admitted_icu,hospital_statistics,2020-04-30,https://www.gov.ie/en/press-release/6185ef-statement-from-the-national-public-health-emergency-team-thursday-30/,360.0,
median_age,hospital_statistics,2020-04-30,https://www.gov.ie/en/press-release/6185ef-statement-from-the-national-public-health-emergency-team-thursday-30/,49.0,
healthcare_workers,hospital_statistics,2020-04-30,https://www.gov.ie/en/press-release/6185ef-statement-from-the-national-public-health-emergency-team-thursday-30/,5684.0,
hospitalised,hospital_statistics,2020-04-30,https://www.gov.ie/en/press-release/6185ef-statement-from-the-national-public-health-emergency-team-thursday-30/,2709.0,
cases_associated_clusters,hospital_statistics,2020-04-30,https://www.gov.ie/en/press-release/6185ef-statement-from-the-national-public-health-emergency-team-thursday-30/,5684.0,
deaths,hospital_statistics,2020-04-30,https://www.gov.ie/en/press-release/6185ef-statement-from-the-national-public-health-emergency-team-thursday-30/,995.0,
cases,hospital_statistics,2020-04-30,https://www.gov.ie/en/press-release/6185ef-statement-from-the-national-public-health-emergency-team-thursday-30/,20111.0,
clusters_notified,hospital_statistics,2020-05-01,https://www.gov.ie/en/press-release/9ba740-statement-from-the-national-public-health-emergency-team-friday-1-ma/,646.0,
cases_associated_clusters,hospital_statistics,2020-05-01,https://www.gov.ie/en/press-release/9ba740-statement-from-the-national-public-health-emergency-team-friday-1-ma/,6619.0,
healthcare_workers,hospital_statistics,2020-05-01,https://www.gov.ie/en/press-release/9ba740-statement-from-the-national-public-health-emergency-team-friday-1-ma/,5840.0,
deaths,hospital_statistics,2020-05-01,https://www.gov.ie/en/press-release/9ba740-statement-from-the-national-public-health-emergency-team-friday-1-ma/,1033.0,
median_age,hospital_statistics,2020-05-01,https://www.gov.ie/en/press-release/9ba740-statement-from-the-national-public-health-emergency-team-friday-1-ma/,49.0,
hospitalised,hospital_statistics,2020-05-01,https://www.gov.ie/en/press-release/9ba740-statement-from-the-national-public-health-emergency-team-friday-1-ma/,2768.0,
cases,hospital_statistics,2020-05-01,https://www.gov.ie/en/press-release/9ba740-statement-from-the-national-public-health-emergency-team-friday-1-ma/,20510.0,
admitted_icu,hospital_statistics,2020-05-01,https://www.gov.ie/en/press-release/9ba740-statement-from-the-national-public-health-emergency-team-friday-1-ma/,367.0,
clusters_notified,hospital_statistics,2020-05-02,https://www.gov.ie/en/press-release/5cb99f-statement-from-the-national-public-health-emergency-team-saturday-2-/,676.0,
admitted_icu,hospital_statistics,2020-05-02,https://www.gov.ie/en/press-release/5cb99f-statement-from-the-national-public-health-emergency-team-saturday-2-/,368.0,
cases_associated_clusters,hospital_statistics,2020-05-02,https://www.gov.ie/en/press-release/5cb99f-statement-from-the-national-public-health-emergency-team-saturday-2-/,6866.0,
deaths,hospital_statistics,2020-05-02,https://www.gov.ie/en/press-release/5cb99f-statement-from-the-national-public-health-emergency-team-saturday-2-/,1050.0,
hospitalised,hospital_statistics,2020-05-02,https://www.gov.ie/en/press-release/5cb99f-statement-from-the-national-public-health-emergency-team-saturday-2-/,2785.0,
cases,hospital_statistics,2020-05-02,https://www.gov.ie/en/press-release/5cb99f-statement-from-the-national-public-health-emergency-team-saturday-2-/,20742.0,
median_age,hospital_statistics,2020-05-02,https://www.gov.ie/en/press-release/5cb99f-statement-from-the-national-public-health-emergency-team-saturday-2-/,49.0,
healthcare_workers,hospital_statistics,2020-05-02,https://www.gov.ie/en/press-release/5cb99f-statement-from-the-national-public-health-emergency-team-saturday-2-/,5973.0,
clusters_notified,hospital_statistics,2020-05-03,https://www.gov.ie/en/press-release/514383-statement-from-the-national-public-health-emergency-team-sunday-3-ma/,694.0,
healthcare_workers,hospital_statistics,2020-05-03,https://www.gov.ie/en/press-release/514383-statement-from-the-national-public-health-emergency-team-sunday-3-ma/,6068.0,
median_age,hospital_statistics,2020-05-03,https://www.gov.ie/en/press-release/514383-statement-from-the-national-public-health-emergency-team-sunday-3-ma/,49.0,
cases,hospital_statistics,2020-05-03,https://www.gov.ie/en/press-release/514383-statement-from-the-national-public-health-emergency-team-sunday-3-ma/,21064.0,
hospitalised,hospital_statistics,2020-05-03,https://www.gov.ie/en/press-release/514383-statement-from-the-national-public-health-emergency-team-sunday-3-ma/,2825.0,
admitted_icu,hospital_statistics,2020-05-03,https://www.gov.ie/en/press-release/514383-statement-from-the-national-public-health-emergency-team-sunday-3-ma/,363.0,
cases_associated_clusters,hospital_statistics,2020-05-03,https://www.gov.ie/en/press-release/514383-statement-from-the-national-public-health-emergency-team-sunday-3-ma/,6966.0,
deaths,hospital_statistics,2020-05-03,https://www.gov.ie/en/press-release/514383-statement-from-the-national-public-health-emergency-team-sunday-3-ma/,1074.0,
cases_associated_clusters,hospital_statistics,2020-05-04,https://www.gov.ie/en/press-release/e000c4-statement-from-the-national-public-health-emergency-team-monday-4-ma/,7093.0,
cases,hospital_statistics,2020-05-04,https://www.gov.ie/en/press-release/e000c4-statement-from-the-national-public-health-emergency-team-monday-4-ma/,21437.0,
hospitalised,hospital_statistics,2020-05-04,https://www.gov.ie/en/press-release/e000c4-statement-from-the-national-public-health-emergency-team-monday-4-ma/,2840.0,
deaths,hospital_statistics,2020-05-04,https://www.gov.ie/en/press-release/e000c4-statement-from-the-national-public-health-emergency-team-monday-4-ma/,1088.0,
admitted_icu,hospital_statistics,2020-05-04,https://www.gov.ie/en/press-release/e000c4-statement-from-the-national-public-health-emergency-team-monday-4-ma/,364.0,
healthcare_workers,hospital_statistics,2020-05-04,https://www.gov.ie/en/press-release/e000c4-statement-from-the-national-public-health-emergency-team-monday-4-ma/,6211.0,
clusters_notified,hospital_statistics,2020-05-04,https://www.gov.ie/en/press-release/e000c4-statement-from-the-national-public-health-emergency-team-monday-4-ma/,703.0,
median_age,hospital_statistics,2020-05-04,https://www.gov.ie/en/press-release/e000c4-statement-from-the-national-public-health-emergency-team-monday-4-ma/,49.0,
deaths,hospital_statistics,2020-05-05,https://www.gov.ie/en/press-release/6f789f-statement-from-the-national-public-health-emergency-team-tuesday-5-m/,1099.0,
healthcare_workers,hospital_statistics,2020-05-05,https://www.gov.ie/en/press-release/6f789f-statement-from-the-national-public-health-emergency-team-tuesday-5-m/,6293.0,
clusters_notified,hospital_statistics,2020-05-05,https://www.gov.ie/en/press-release/6f789f-statement-from-the-national-public-health-emergency-team-tuesday-5-m/,706.0,
median_age,hospital_statistics,2020-05-05,https://www.gov.ie/en/press-release/6f789f-statement-from-the-national-public-health-emergency-team-tuesday-5-m/,49.0,
cases_associated_clusters,hospital_statistics,2020-05-05,https://www.gov.ie/en/press-release/6f789f-statement-from-the-national-public-health-emergency-team-tuesday-5-m/,7179.0,
cases,hospital_statistics,2020-05-05,https://www.gov.ie/en/press-release/6f789f-statement-from-the-national-public-health-emergency-team-tuesday-5-m/,21659.0,
hospitalised,hospital_statistics,2020-05-05,https://www.gov.ie/en/press-release/6f789f-statement-from-the-national-public-health-emergency-team-tuesday-5-m/,2879.0,
admitted_icu,hospital_statistics,2020-05-05,https://www.gov.ie/en/press-release/6f789f-statement-from-the-national-public-health-emergency-team-tuesday-5-m/,369.0,
hospitalised,hospital_statistics,2020-05-06,https://www.gov.ie/en/press-release/02ab5c-statement-from-the-national-public-health-emergency-team-wednesday-6/,2878.0,
deaths,hospital_statistics,2020-05-06,https://www.gov.ie/en/press-release/02ab5c-statement-from-the-national-public-health-emergency-team-wednesday-6/,1128.0,
clusters_notified,hospital_statistics,2020-05-06,https://www.gov.ie/en/press-release/02ab5c-statement-from-the-national-public-health-emergency-team-wednesday-6/,710.0,
cases_associated_clusters,hospital_statistics,2020-05-06,https://www.gov.ie/en/press-release/02ab5c-statement-from-the-national-public-health-emergency-team-wednesday-6/,7449.0,
cases,hospital_statistics,2020-05-06,https://www.gov.ie/en/press-release/02ab5c-statement-from-the-national-public-health-emergency-team-wednesday-6/,21908.0,
median_age,hospital_statistics,2020-05-06,https://www.gov.ie/en/press-release/02ab5c-statement-from-the-national-public-health-emergency-team-wednesday-6/,49.0,
healthcare_workers,hospital_statistics,2020-05-06,https://www.gov.ie/en/press-release/02ab5c-statement-from-the-national-public-health-emergency-team-wednesday-6/,6393.0,
admitted_icu,hospital_statistics,2020-05-06,https://www.gov.ie/en/press-release/02ab5c-statement-from-the-national-public-health-emergency-team-wednesday-6/,373.0,
cases,hospital_statistics,2020-05-07,https://www.gov.ie/en/press-release/fe4551-statement-from-the-national-public-emergency-team-7-may/,22186.0,
healthcare_workers,hospital_statistics,2020-05-07,https://www.gov.ie/en/press-release/fe4551-statement-from-the-national-public-emergency-team-7-may/,6498.0,
deaths,hospital_statistics,2020-05-07,https://www.gov.ie/en/press-release/fe4551-statement-from-the-national-public-emergency-team-7-may/,1152.0,
