measure,number,pct,tag,published_date,source
community_transmission,,0.6,spread,2020-05-19,https://www.gov.ie/en/press-release/41d42e-statement-from-the-national-public-health-emergency-team-tuesday-19-/
travel_abroad,,0.02,spread,2020-05-20,https://www.gov.ie/en/press-release/1a1e8e-statement-from-the-national-public-health-emergency-team-wednesday-2/
contact_confirmed_case,,3.78,spread,2020-05-20,https://www.gov.ie/en/press-release/1a1e8e-statement-from-the-national-public-health-emergency-team-wednesday-2/
community_transmission,,0.6,spread,2020-05-20,https://www.gov.ie/en/press-release/1a1e8e-statement-from-the-national-public-health-emergency-team-wednesday-2/
travel_abroad,,0.03,spread,2020-05-21,https://www.gov.ie/en/press-release/b4a46a-statement-from-the-national-public-health-emergency-team-thursday-21/
contact_confirmed_case,,0.37,spread,2020-05-21,https://www.gov.ie/en/press-release/b4a46a-statement-from-the-national-public-health-emergency-team-thursday-21/
community_transmission,,0.6,spread,2020-05-21,https://www.gov.ie/en/press-release/b4a46a-statement-from-the-national-public-health-emergency-team-thursday-21/
travel_abroad,,0.03,spread,2020-05-22,https://www.gov.ie/en/press-release/8d8431-statement-from-the-national-public-health-emergency-team-friday-22-may/
contact_confirmed_case,,0.37,spread,2020-05-22,https://www.gov.ie/en/press-release/8d8431-statement-from-the-national-public-health-emergency-team-friday-22-may/
community_transmission,,0.6,spread,2020-05-22,https://www.gov.ie/en/press-release/8d8431-statement-from-the-national-public-health-emergency-team-friday-22-may/
community_transmission,,0.6,spread,2020-05-23,https://www.gov.ie/en/press-release/48cd3-statement-from-the-national-public-health-emergency-team-saturday-23-may/
travel_abroad,,0.02,spread,2020-05-23,https://www.gov.ie/en/press-release/48cd3-statement-from-the-national-public-health-emergency-team-saturday-23-may/
contact_confirmed_case,,0.38,spread,2020-05-23,https://www.gov.ie/en/press-release/48cd3-statement-from-the-national-public-health-emergency-team-saturday-23-may/
travel_abroad,,0.03,spread,2020-05-24,https://www.gov.ie/en/press-release/f1a35-statement-from-the-national-public-health-emergency-team-sunday-24-may/
contact_confirmed_case,,0.38,spread,2020-05-24,https://www.gov.ie/en/press-release/f1a35-statement-from-the-national-public-health-emergency-team-sunday-24-may/
community_transmission,,0.59,spread,2020-05-24,https://www.gov.ie/en/press-release/f1a35-statement-from-the-national-public-health-emergency-team-sunday-24-may/
travel_abroad,,0.03,spread,2020-05-25,https://www.gov.ie/en/press-release/12d74-statement-from-the-national-public-health-emergency-team-monday-25-may/
contact_confirmed_case,,0.38,spread,2020-05-25,https://www.gov.ie/en/press-release/12d74-statement-from-the-national-public-health-emergency-team-monday-25-may/
community_transmission,,0.59,spread,2020-05-25,https://www.gov.ie/en/press-release/12d74-statement-from-the-national-public-health-emergency-team-monday-25-may/
travel_abroad,,0.03,spread,2020-05-26,https://www.gov.ie/en/press-release/78916-statement-from-the-national-public-health-emergency-team-tuesday-26-may/
contact_confirmed_case,,0.38,spread,2020-05-26,https://www.gov.ie/en/press-release/78916-statement-from-the-national-public-health-emergency-team-tuesday-26-may/
community_transmission,,0.59,spread,2020-05-26,https://www.gov.ie/en/press-release/78916-statement-from-the-national-public-health-emergency-team-tuesday-26-may/
travel_abroad,,0.02,spread,2020-05-27,https://www.gov.ie/en/press-release/09b5b-statement-from-the-national-public-health-emergency-team-wednesday-27-may/
contact_confirmed_case,,0.58,spread,2020-05-27,https://www.gov.ie/en/press-release/09b5b-statement-from-the-national-public-health-emergency-team-wednesday-27-may/
community_transmission,,0.4,spread,2020-05-27,https://www.gov.ie/en/press-release/09b5b-statement-from-the-national-public-health-emergency-team-wednesday-27-may/
community_transmission,,0.4,spread,2020-05-28,https://www.gov.ie/en/press-release/d823e-statement-from-the-national-public-health-emergency-team-thursday-28-may/
contact_confirmed_case,,0.58,spread,2020-05-28,https://www.gov.ie/en/press-release/d823e-statement-from-the-national-public-health-emergency-team-thursday-28-may/
travel_abroad,,0.02,spread,2020-05-28,https://www.gov.ie/en/press-release/d823e-statement-from-the-national-public-health-emergency-team-thursday-28-may/
community_transmission,,0.4,spread,2020-05-29,https://www.gov.ie/en/press-release/51402-statement-from-the-national-public-health-emergency-team-friday-29-may/
travel_abroad,,0.02,spread,2020-05-29,https://www.gov.ie/en/press-release/51402-statement-from-the-national-public-health-emergency-team-friday-29-may/
contact_confirmed_case,,0.58,spread,2020-05-29,https://www.gov.ie/en/press-release/51402-statement-from-the-national-public-health-emergency-team-friday-29-may/
travel_abroad,,0.02,spread,2020-05-30,https://www.gov.ie/en/press-release/d117b-statement-from-the-national-public-health-emergency-team-saturday-30-may/
contact_confirmed_case,,0.58,spread,2020-05-30,https://www.gov.ie/en/press-release/d117b-statement-from-the-national-public-health-emergency-team-saturday-30-may/
community_transmission,,0.4,spread,2020-05-30,https://www.gov.ie/en/press-release/d117b-statement-from-the-national-public-health-emergency-team-saturday-30-may/
travel_abroad,,0.023,spread,2020-05-31,https://www.gov.ie/en/press-release/be38b-statement-from-the-national-public-health-emergency-team-sunday-31-may/
contact_confirmed_case,,0.583,spread,2020-05-31,https://www.gov.ie/en/press-release/be38b-statement-from-the-national-public-health-emergency-team-sunday-31-may/
community_transmission,,0.39299999999999996,spread,2020-05-31,https://www.gov.ie/en/press-release/be38b-statement-from-the-national-public-health-emergency-team-sunday-31-may/
travel_abroad,,0.023,spread,2020-06-01,https://www.gov.ie/en/press-release/6131b-statement-from-the-national-public-health-emergency-team-monday-1-june/
contact_confirmed_case,,0.5838,spread,2020-06-01,https://www.gov.ie/en/press-release/6131b-statement-from-the-national-public-health-emergency-team-monday-1-june/
community_transmission,,0.3914,spread,2020-06-01,https://www.gov.ie/en/press-release/6131b-statement-from-the-national-public-health-emergency-team-monday-1-june/
community_transmission,,0.3908,spread,2020-06-02,https://www.gov.ie/en/press-release/1beb1-statement-from-the-national-public-health-emergency-team-tuesday-2-june/
travel_abroad,,0.0229,spread,2020-06-02,https://www.gov.ie/en/press-release/1beb1-statement-from-the-national-public-health-emergency-team-tuesday-2-june/
contact_confirmed_case,,0.5836,spread,2020-06-02,https://www.gov.ie/en/press-release/1beb1-statement-from-the-national-public-health-emergency-team-tuesday-2-june/
contact_confirmed_case,,0.5852,spread,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
community_transmission,,0.39,spread,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
travel_abroad,,0.0229,spread,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
travel_abroad,,0.022799999999999997,spread,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
contact_confirmed_case,,0.586,spread,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
community_transmission,,0.3895,spread,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
travel_abroad,,0.02,spread,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
contact_confirmed_case,,0.59,spread,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
community_transmission,,0.39,spread,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
travel_abroad,,0.02,spread,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
contact_confirmed_case,,0.59,spread,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
community_transmission,,0.39,spread,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
travel_abroad,,0.022799999999999997,spread,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
contact_confirmed_case,,0.5881000000000001,spread,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
community_transmission,,0.3881,spread,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
community_transmission,,0.38770000000000004,spread,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
travel_abroad,,0.022799999999999997,spread,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
contact_confirmed_case,,0.5885,spread,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
community_transmission,,0.3846,spread,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
travel_abroad,,0.0229,spread,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
contact_confirmed_case,,0.5917,spread,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
travel_abroad,,0.02,spread,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
contact_confirmed_case,,0.6,spread,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
community_transmission,,0.38,spread,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
travel_abroad,,0.02,spread,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
contact_confirmed_case,,0.6,spread,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
community_transmission,,0.38,spread,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
travel_abroad,,0.02,spread,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
contact_confirmed_case,,0.6,spread,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
community_transmission,,0.38,spread,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
community_transmission,,0.37310000000000004,spread,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/
travel_abroad,,0.0231,spread,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/
contact_confirmed_case,,0.6031,spread,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/
contact_confirmed_case,,0.6,spread,2020-06-14,https://www.gov.ie/en/press-release/9b510-statement-from-the-national-public-health-emergency-team-sunday-14-june/
community_transmission,,0.37,spread,2020-06-14,https://www.gov.ie/en/press-release/9b510-statement-from-the-national-public-health-emergency-team-sunday-14-june/
travel_abroad,,0.02,spread,2020-06-14,https://www.gov.ie/en/press-release/9b510-statement-from-the-national-public-health-emergency-team-sunday-14-june/
travel_abroad,,0.023,spread,2020-06-15,https://www.gov.ie/en/press-release/fbaf6-statement-from-the-national-public-health-emergency-team-monday-15-june/
contact_confirmed_case,,0.6027,spread,2020-06-15,https://www.gov.ie/en/press-release/fbaf6-statement-from-the-national-public-health-emergency-team-monday-15-june/
community_transmission,,0.3735,spread,2020-06-15,https://www.gov.ie/en/press-release/fbaf6-statement-from-the-national-public-health-emergency-team-monday-15-june/
travel_abroad,,0.023,spread,2020-06-16,https://www.gov.ie/en/press-release/68c96-statement-from-the-national-public-health-emergency-team-tuesday-16-june/
contact_confirmed_case,,0.6038,spread,2020-06-16,https://www.gov.ie/en/press-release/68c96-statement-from-the-national-public-health-emergency-team-tuesday-16-june/
community_transmission,,0.3726,spread,2020-06-16,https://www.gov.ie/en/press-release/68c96-statement-from-the-national-public-health-emergency-team-tuesday-16-june/
travel_abroad,,0.023,spread,2020-06-17,https://www.gov.ie/en/press-release/5a622-statement-from-the-national-public-health-emergency-team-wednesday-17-june/
contact_confirmed_case,,0.6049,spread,2020-06-17,https://www.gov.ie/en/press-release/5a622-statement-from-the-national-public-health-emergency-team-wednesday-17-june/
community_transmission,,0.3715,spread,2020-06-17,https://www.gov.ie/en/press-release/5a622-statement-from-the-national-public-health-emergency-team-wednesday-17-june/
community_transmission,,0.37079999999999996,spread,2020-06-18,https://www.gov.ie/en/press-release/2b360-statement-from-the-national-public-health-emergency-team-thursday-18-june/
contact_confirmed_case,,0.6056,spread,2020-06-18,https://www.gov.ie/en/press-release/2b360-statement-from-the-national-public-health-emergency-team-thursday-18-june/
travel_abroad,,0.023,spread,2020-06-18,https://www.gov.ie/en/press-release/2b360-statement-from-the-national-public-health-emergency-team-thursday-18-june/
travel_abroad,,0.023,spread,2020-06-19,https://www.gov.ie/en/press-release/2253c-statement-from-the-national-public-health-emergency-team-friday-19-june/
contact_confirmed_case,,0.6062,spread,2020-06-19,https://www.gov.ie/en/press-release/2253c-statement-from-the-national-public-health-emergency-team-friday-19-june/
community_transmission,,0.3701,spread,2020-06-19,https://www.gov.ie/en/press-release/2253c-statement-from-the-national-public-health-emergency-team-friday-19-june/
unknown,,0.0006,spread,2020-06-20,https://www.gov.ie/en/press-release/8f6ff-statement-from-the-national-public-health-emergency-team-saturday-20-june/
travel_abroad,,0.0231,spread,2020-06-20,https://www.gov.ie/en/press-release/8f6ff-statement-from-the-national-public-health-emergency-team-saturday-20-june/
contact_confirmed_case,,0.6069,spread,2020-06-20,https://www.gov.ie/en/press-release/8f6ff-statement-from-the-national-public-health-emergency-team-saturday-20-june/
community_transmission,,0.36950000000000005,spread,2020-06-20,https://www.gov.ie/en/press-release/8f6ff-statement-from-the-national-public-health-emergency-team-saturday-20-june/
travel_abroad,,0.02,spread,2020-06-20,https://www.gov.ie/en/press-release/55c46-statement-from-the-national-public-health-emergency-team-sunday-21-june/
contact_confirmed_case,,0.61,spread,2020-06-20,https://www.gov.ie/en/press-release/55c46-statement-from-the-national-public-health-emergency-team-sunday-21-june/
community_transmission,,0.37,spread,2020-06-20,https://www.gov.ie/en/press-release/55c46-statement-from-the-national-public-health-emergency-team-sunday-21-june/
community_transmission,36.0,,spread,2020-06-22,https://www.gov.ie/en/press-release/99cf0-statement-from-the-national-public-health-emergency-team-monday-22-june/
transmission_classification,,0.0,spread,2020-06-22,https://www.gov.ie/en/press-release/99cf0-statement-from-the-national-public-health-emergency-team-monday-22-june/
travel_abroad,2.0,,spread,2020-06-22,https://www.gov.ie/en/press-release/99cf0-statement-from-the-national-public-health-emergency-team-monday-22-june/
contact_confirmed_case,61.0,,spread,2020-06-22,https://www.gov.ie/en/press-release/99cf0-statement-from-the-national-public-health-emergency-team-monday-22-june/
travel_abroad,2.0,,spread,2020-06-23,https://www.gov.ie/en/press-release/b4d6e-statement-from-the-national-public-health-emergency-team-tuesday-23-june/
contact_confirmed_case,62.0,,spread,2020-06-23,https://www.gov.ie/en/press-release/b4d6e-statement-from-the-national-public-health-emergency-team-tuesday-23-june/
community_transmission,36.0,,spread,2020-06-23,https://www.gov.ie/en/press-release/b4d6e-statement-from-the-national-public-health-emergency-team-tuesday-23-june/
transmission_classification,,0.0,spread,2020-06-23,https://www.gov.ie/en/press-release/b4d6e-statement-from-the-national-public-health-emergency-team-tuesday-23-june/
travel_abroad,2.0,,spread,2020-06-24,https://www.gov.ie/en/press-release/1a556-statement-from-the-national-public-health-emergency-team-wednesday-24-june/
contact_confirmed_case,62.0,,spread,2020-06-24,https://www.gov.ie/en/press-release/1a556-statement-from-the-national-public-health-emergency-team-wednesday-24-june/
community_transmission,36.0,,spread,2020-06-24,https://www.gov.ie/en/press-release/1a556-statement-from-the-national-public-health-emergency-team-wednesday-24-june/
transmission_classification,,0.0,spread,2020-06-24,https://www.gov.ie/en/press-release/1a556-statement-from-the-national-public-health-emergency-team-wednesday-24-june/
travel_abroad,2.3,,spread,2020-06-25,https://www.gov.ie/en/press-release/da0ef-statement-from-the-national-public-health-emergency-team-thursday-25-june/
contact_confirmed_case,62.3,,spread,2020-06-25,https://www.gov.ie/en/press-release/da0ef-statement-from-the-national-public-health-emergency-team-thursday-25-june/
community_transmission,35.4,,spread,2020-06-25,https://www.gov.ie/en/press-release/da0ef-statement-from-the-national-public-health-emergency-team-thursday-25-june/
transmission_classification,,0.0,spread,2020-06-25,https://www.gov.ie/en/press-release/da0ef-statement-from-the-national-public-health-emergency-team-thursday-25-june/
community_transmission,35.1,,spread,2020-06-26,https://www.gov.ie/en/press-release/93d1b-statement-from-the-national-public-health-emergency-team-friday-26-june/
transmission_classification,,0.0,spread,2020-06-26,https://www.gov.ie/en/press-release/93d1b-statement-from-the-national-public-health-emergency-team-friday-26-june/
contact_confirmed_case,62.6,,spread,2020-06-26,https://www.gov.ie/en/press-release/93d1b-statement-from-the-national-public-health-emergency-team-friday-26-june/
travel_abroad,2.3,,spread,2020-06-26,https://www.gov.ie/en/press-release/93d1b-statement-from-the-national-public-health-emergency-team-friday-26-june/
transmission_classification,,0.0,spread,2020-06-29,https://www.gov.ie/en/press-release/fe5b2-statement-from-the-national-public-health-emergency-team-monday-29-june/
travel_abroad,2.3,,spread,2020-06-29,https://www.gov.ie/en/press-release/fe5b2-statement-from-the-national-public-health-emergency-team-monday-29-june/
contact_confirmed_case,62.7,,spread,2020-06-29,https://www.gov.ie/en/press-release/fe5b2-statement-from-the-national-public-health-emergency-team-monday-29-june/
community_transmission,35.0,,spread,2020-06-29,https://www.gov.ie/en/press-release/fe5b2-statement-from-the-national-public-health-emergency-team-monday-29-june/
travel_abroad,2.3,,spread,2020-06-30,https://www.gov.ie/en/press-release/d7c4b-statement-from-the-national-public-health-emergency-team-tuesday-30-june/
contact_confirmed_case,62.9,,spread,2020-06-30,https://www.gov.ie/en/press-release/d7c4b-statement-from-the-national-public-health-emergency-team-tuesday-30-june/
community_transmission,34.8,,spread,2020-06-30,https://www.gov.ie/en/press-release/d7c4b-statement-from-the-national-public-health-emergency-team-tuesday-30-june/
transmission_classification,,0.0,spread,2020-06-30,https://www.gov.ie/en/press-release/d7c4b-statement-from-the-national-public-health-emergency-team-tuesday-30-june/
travel_abroad,2.0,,spread,2020-07-01,https://www.gov.ie/en/press-release/eb27f-statement-from-the-national-public-health-emergency-team-wednesday-1-july/
contact_confirmed_case,63.0,,spread,2020-07-01,https://www.gov.ie/en/press-release/eb27f-statement-from-the-national-public-health-emergency-team-wednesday-1-july/
community_transmission,35.0,,spread,2020-07-01,https://www.gov.ie/en/press-release/eb27f-statement-from-the-national-public-health-emergency-team-wednesday-1-july/
transmission_classification,,0.0,spread,2020-07-01,https://www.gov.ie/en/press-release/eb27f-statement-from-the-national-public-health-emergency-team-wednesday-1-july/
transmission_classification,,0.0,spread,2020-07-03,https://www.gov.ie/en/press-release/4ca4a-statement-from-the-national-public-health-emergency-team-friday-3-july/
community_transmission,33.3,,spread,2020-07-03,https://www.gov.ie/en/press-release/4ca4a-statement-from-the-national-public-health-emergency-team-friday-3-july/
contact_confirmed_case,64.3,,spread,2020-07-03,https://www.gov.ie/en/press-release/4ca4a-statement-from-the-national-public-health-emergency-team-friday-3-july/
travel_abroad,2.3,,spread,2020-07-03,https://www.gov.ie/en/press-release/4ca4a-statement-from-the-national-public-health-emergency-team-friday-3-july/
contact_confirmed_case,64.5,,spread,2020-07-06,https://www.gov.ie/en/press-release/bc86e-statement-from-the-national-public-health-emergency-team-monday-6-july/
community_transmission,33.2,,spread,2020-07-06,https://www.gov.ie/en/press-release/bc86e-statement-from-the-national-public-health-emergency-team-monday-6-july/
transmission_classification,,0.0,spread,2020-07-06,https://www.gov.ie/en/press-release/bc86e-statement-from-the-national-public-health-emergency-team-monday-6-july/
travel_abroad,2.3,,spread,2020-07-06,https://www.gov.ie/en/press-release/bc86e-statement-from-the-national-public-health-emergency-team-monday-6-july/
travel_abroad,2.3,,spread,2020-07-07,https://www.gov.ie/en/press-release/92a49-statement-from-the-national-public-health-emergency-team-tuesday-7-july/
contact_confirmed_case,64.6,,spread,2020-07-07,https://www.gov.ie/en/press-release/92a49-statement-from-the-national-public-health-emergency-team-tuesday-7-july/
community_transmission,33.0,,spread,2020-07-07,https://www.gov.ie/en/press-release/92a49-statement-from-the-national-public-health-emergency-team-tuesday-7-july/
transmission_classification,,0.0,spread,2020-07-07,https://www.gov.ie/en/press-release/92a49-statement-from-the-national-public-health-emergency-team-tuesday-7-july/
travel_abroad,2.4,,spread,2020-07-08,https://www.gov.ie/en/press-release/a6cab-statement-from-the-national-public-health-emergency-team-wednesday-8-july/
contact_confirmed_case,64.7,,spread,2020-07-08,https://www.gov.ie/en/press-release/a6cab-statement-from-the-national-public-health-emergency-team-wednesday-8-july/
community_transmission,32.9,,spread,2020-07-08,https://www.gov.ie/en/press-release/a6cab-statement-from-the-national-public-health-emergency-team-wednesday-8-july/
transmission_classification,,0.0,spread,2020-07-08,https://www.gov.ie/en/press-release/a6cab-statement-from-the-national-public-health-emergency-team-wednesday-8-july/
transmission_classification,,0.0,spread,2020-07-09,https://www.gov.ie/en/press-release/8f1f2-statement-from-the-national-public-health-emergency-team-thursday-9-july/
community_transmission,32.8,,spread,2020-07-09,https://www.gov.ie/en/press-release/8f1f2-statement-from-the-national-public-health-emergency-team-thursday-9-july/
travel_abroad,2.4,,spread,2020-07-09,https://www.gov.ie/en/press-release/8f1f2-statement-from-the-national-public-health-emergency-team-thursday-9-july/
contact_confirmed_case,64.8,,spread,2020-07-09,https://www.gov.ie/en/press-release/8f1f2-statement-from-the-national-public-health-emergency-team-thursday-9-july/
travel_abroad,2.4,,spread,2020-07-10,https://www.gov.ie/en/press-release/6812a-statement-from-the-national-public-health-emergency-team-friday-10-july/
contact_confirmed_case,64.9,,spread,2020-07-10,https://www.gov.ie/en/press-release/6812a-statement-from-the-national-public-health-emergency-team-friday-10-july/
community_transmission,32.6,,spread,2020-07-10,https://www.gov.ie/en/press-release/6812a-statement-from-the-national-public-health-emergency-team-friday-10-july/
transmission_classification,,0.0,spread,2020-07-10,https://www.gov.ie/en/press-release/6812a-statement-from-the-national-public-health-emergency-team-friday-10-july/
travel_abroad,2.4,,spread,2020-07-11,https://www.gov.ie/en/press-release/4d140-statement-from-the-national-public-health-emergency-team-saturday-11-july/
contact_confirmed_case,65.0,,spread,2020-07-11,https://www.gov.ie/en/press-release/4d140-statement-from-the-national-public-health-emergency-team-saturday-11-july/
community_transmission,32.6,,spread,2020-07-11,https://www.gov.ie/en/press-release/4d140-statement-from-the-national-public-health-emergency-team-saturday-11-july/
transmission_classification,,0.0,spread,2020-07-11,https://www.gov.ie/en/press-release/4d140-statement-from-the-national-public-health-emergency-team-saturday-11-july/
travel_abroad,2.4,,spread,2020-07-12,https://www.gov.ie/en/press-release/5eada-statement-from-the-national-public-health-emergency-team-sunday-12-july/
contact_confirmed_case,64.9,,spread,2020-07-12,https://www.gov.ie/en/press-release/5eada-statement-from-the-national-public-health-emergency-team-sunday-12-july/
community_transmission,32.6,,spread,2020-07-12,https://www.gov.ie/en/press-release/5eada-statement-from-the-national-public-health-emergency-team-sunday-12-july/
transmission_classification,,0.0,spread,2020-07-12,https://www.gov.ie/en/press-release/5eada-statement-from-the-national-public-health-emergency-team-sunday-12-july/
transmission_classification,,0.0,spread,2020-07-13,https://www.gov.ie/en/press-release/e3180-statement-from-the-national-public-health-emergency-team-monday-13-july/
community_transmission,32.6,,spread,2020-07-13,https://www.gov.ie/en/press-release/e3180-statement-from-the-national-public-health-emergency-team-monday-13-july/
travel_abroad,2.4,,spread,2020-07-13,https://www.gov.ie/en/press-release/e3180-statement-from-the-national-public-health-emergency-team-monday-13-july/
contact_confirmed_case,65.0,,spread,2020-07-13,https://www.gov.ie/en/press-release/e3180-statement-from-the-national-public-health-emergency-team-monday-13-july/
travel_abroad,2.4,,spread,2020-07-14,https://www.gov.ie/en/press-release/bb82b-statement-from-the-national-public-health-emergency-team-tuesday-14-july/
contact_confirmed_case,65.2,,spread,2020-07-14,https://www.gov.ie/en/press-release/bb82b-statement-from-the-national-public-health-emergency-team-tuesday-14-july/
community_transmission,32.4,,spread,2020-07-14,https://www.gov.ie/en/press-release/bb82b-statement-from-the-national-public-health-emergency-team-tuesday-14-july/
transmission_classification,,0.0,spread,2020-07-14,https://www.gov.ie/en/press-release/bb82b-statement-from-the-national-public-health-emergency-team-tuesday-14-july/
travel_abroad,2.4,,spread,2020-07-15,https://www.gov.ie/en/press-release/4e2a1-statement-from-the-national-public-health-emergency-team-wednesday-15-july/
contact_confirmed_case,65.3,,spread,2020-07-15,https://www.gov.ie/en/press-release/4e2a1-statement-from-the-national-public-health-emergency-team-wednesday-15-july/
community_transmission,32.3,,spread,2020-07-15,https://www.gov.ie/en/press-release/4e2a1-statement-from-the-national-public-health-emergency-team-wednesday-15-july/
transmission_classification,,0.0,spread,2020-07-15,https://www.gov.ie/en/press-release/4e2a1-statement-from-the-national-public-health-emergency-team-wednesday-15-july/
travel_abroad,2.0,,spread,2020-07-16,https://www.gov.ie/en/press-release/d34e8-statement-from-the-national-public-health-emergency-team-thursday-16-july/
contact_confirmed_case,66.0,,spread,2020-07-16,https://www.gov.ie/en/press-release/d34e8-statement-from-the-national-public-health-emergency-team-thursday-16-july/
community_transmission,32.0,,spread,2020-07-16,https://www.gov.ie/en/press-release/d34e8-statement-from-the-national-public-health-emergency-team-thursday-16-july/
transmission_classification,,0.0,spread,2020-07-16,https://www.gov.ie/en/press-release/d34e8-statement-from-the-national-public-health-emergency-team-thursday-16-july/
transmission_classification,,0.0,spread,2020-07-17,https://www.gov.ie/en/press-release/fcfe8-statement-from-the-national-public-health-emergency-team-friday-17-july/
community_transmission,32.0,,spread,2020-07-17,https://www.gov.ie/en/press-release/fcfe8-statement-from-the-national-public-health-emergency-team-friday-17-july/
travel_abroad,2.4,,spread,2020-07-17,https://www.gov.ie/en/press-release/fcfe8-statement-from-the-national-public-health-emergency-team-friday-17-july/
contact_confirmed_case,65.6,,spread,2020-07-17,https://www.gov.ie/en/press-release/fcfe8-statement-from-the-national-public-health-emergency-team-friday-17-july/
contact_confirmed_case,66.0,,spread,2020-07-18,https://www.gov.ie/en/press-release/5095f-statement-from-the-national-public-health-emergency-team-saturday-18-july/
transmission_classification,,0.0,spread,2020-07-18,https://www.gov.ie/en/press-release/5095f-statement-from-the-national-public-health-emergency-team-saturday-18-july/
travel_abroad,2.0,,spread,2020-07-18,https://www.gov.ie/en/press-release/5095f-statement-from-the-national-public-health-emergency-team-saturday-18-july/
community_transmission,32.0,,spread,2020-07-18,https://www.gov.ie/en/press-release/5095f-statement-from-the-national-public-health-emergency-team-saturday-18-july/
travel_abroad,2.0,,spread,2020-07-19,https://www.gov.ie/en/press-release/9248f-statement-from-the-national-public-health-emergency-team-sunday-19-july/
contact_confirmed_case,66.0,,spread,2020-07-19,https://www.gov.ie/en/press-release/9248f-statement-from-the-national-public-health-emergency-team-sunday-19-july/
community_transmission,32.0,,spread,2020-07-19,https://www.gov.ie/en/press-release/9248f-statement-from-the-national-public-health-emergency-team-sunday-19-july/
transmission_classification,,0.0,spread,2020-07-19,https://www.gov.ie/en/press-release/9248f-statement-from-the-national-public-health-emergency-team-sunday-19-july/
travel_abroad,2.4,,spread,2020-07-20,https://www.gov.ie/en/press-release/e4117-statement-from-the-national-public-health-emergency-team-monday-20-july/
contact_confirmed_case,65.6,,spread,2020-07-20,https://www.gov.ie/en/press-release/e4117-statement-from-the-national-public-health-emergency-team-monday-20-july/
