county,metric,pct,tag,published_date,source
sligo,45,0.005,county,2020-04-12,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
wicklow,263,0.031,county,2020-04-12,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
offaly,119,0.013999999999999999,county,2020-04-12,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
monaghan,88,0.01,county,2020-04-12,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
meath,249,0.028999999999999998,county,2020-04-12,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
mayo,183,0.022000000000000002,county,2020-04-12,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
roscommon,31,0.004,county,2020-04-12,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
kilkenny,136,0.013999999999999999,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
kildare,404,0.043,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
kerry,200,0.021,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
galway,197,0.021,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
dublin,5006,0.528,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
cork,730,0.077,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
clare,98,0.01,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
cavan,222,0.023,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
carlow,38,0.004,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
laois,88,0.009000000000000001,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
donegal,225,0.024,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
leitrim,32,0.003,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
waterford,73,0.008,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
longford,56,0.006,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
limerick,252,0.027000000000000003,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
wexford,52,0.005,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
westmeath,213,0.022000000000000002,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
tipperary,200,0.021,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
sligo,45,0.005,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
wicklow,272,0.028999999999999998,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
offaly,133,0.013999999999999999,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
monaghan,95,0.01,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
meath,289,0.03,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
mayo,194,0.02,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
louth,195,0.021,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
roscommon,39,0.004,county,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
laois,101,0.01,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
kildare,443,0.043,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
kerry,219,0.021,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
galway,220,0.021,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
dublin,5438,0.524,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
clare,106,0.01,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
cork,780,0.075,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
cavan,245,0.024,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
carlow,44,0.004,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
leitrim,36,0.003,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
donegal,264,0.025,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
limerick,265,0.026000000000000002,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
kilkenny,144,0.013999999999999999,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
louth,208,0.02,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
wexford,56,0.005,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
westmeath,234,0.023,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
waterford,81,0.008,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
tipperary,219,0.021,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
sligo,52,0.005,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
longford,58,0.006,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
offaly,144,0.013999999999999999,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
monaghan,123,0.012,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
meath,342,0.033,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
wicklow,317,0.031,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
mayo,198,0.019,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
roscommon,48,0.005,county,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
kilkenny,164,0.015,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
kildare,509,0.045,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
kerry,226,0.02,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
galway,237,0.021,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
dublin,5850,0.519,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
clare,113,0.01,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
cork,829,0.07400000000000001,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
cavan,254,0.023,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
carlow,53,0.005,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
laois,118,0.01,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
donegal,296,0.026000000000000002,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
leitrim,40,0.004,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
limerick,285,0.025,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
longford,69,0.006,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
wexford,61,0.005,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
westmeath,258,0.023,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
waterford,90,0.008,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
tipperary,237,0.021,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
sligo,62,0.006,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
wicklow,342,0.031,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
offaly,150,0.013999999999999999,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
monaghan,147,0.012,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
meath,369,0.033,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
mayo,216,0.019,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
louth,236,0.021,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
roscommon,50,0.005,county,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
kilkenny,173,0.013999999999999999,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
kildare,567,0.046,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
kerry,246,0.02,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
galway,260,0.021,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
dublin,6337,0.51,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
clare,119,0.01,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
cork,916,0.07400000000000001,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
cavan,310,0.0235,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
carlow,59,0.005,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
laois,133,0.011000000000000001,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
donegal,320,0.026000000000000002,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
leitrim,43,0.004,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
wicklow,375,0.03,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
longford,77,0.006,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
limerick,307,0.025,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
wexford,71,0.006,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
westmeath,309,0.025,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
waterford,101,0.008,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
sligo,66,0.005,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
tipperary,251,0.02,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
offaly,163,0.013000000000000001,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
monaghan,161,0.013000000000000001,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
meath,405,0.033,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
mayo,249,0.02,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
louth,350,0.027999999999999997,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
roscommon,57,0.005,county,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
galway,266,0.02,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
laois,139,0.011000000000000001,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
kildare,621,0.048,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
kerry,254,0.02,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
dublin,6567,0.505,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
leitrim,46,0.004,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
cork,945,0.073,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
clare,136,0.01,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
cavan,345,0.027000000000000003,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
carlow,59,0.005,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
donegal,352,0.027000000000000003,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
limerick,343,0.026000000000000002,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
kilkenny,179,0.013999999999999999,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
louth,384,0.03,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
wexford,76,0.006,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
westmeath,318,0.024,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
waterford,102,0.008,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
tipperary,270,0.021,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
sligo,69,0.005,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
longford,79,0.006,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
offaly,171,0.013000000000000001,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
monaghan,166,0.013000000000000001,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
meath,421,0.032,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
wicklow,384,0.03,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
mayo,259,0.02,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
roscommon,61,0.005,county,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
laois,147,0.011000000000000001,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
kildare,684,0.05,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
kerry,256,0.019,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
galway,273,0.02,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
dublin,6934,0.504,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
clare,151,0.011000000000000001,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
cork,979,0.071,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
leitrim,46,0.003,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
cavan,353,0.026000000000000002,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
carlow,69,0.005,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
donegal,369,0.027000000000000003,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
limerick,382,0.027999999999999997,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
kilkenny,188,0.013999999999999999,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
louth,406,0.03,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
wicklow,391,0.03,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
longford,83,0.006,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
wexford,85,0.006,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
westmeath,332,0.024,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
waterford,110,0.008,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
sligo,70,0.005,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
tipperary,283,0.021,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
offaly,177,0.013000000000000001,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
monaghan,170,0.012,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
meath,461,0.034,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
mayo,273,0.02,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
roscommon,74,0.005,county,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
galway,283,0.019,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
kilkenny,197,0.013000000000000001,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
kildare,763,0.052000000000000005,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
kerry,262,0.018000000000000002,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
dublin,7379,0.505,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
carlow,71,0.005,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
cork,1028,0.07,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
clare,153,0.01,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
cavan,386,0.026000000000000002,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
laois,168,0.012,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
donegal,376,0.026000000000000002,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
leitrim,47,0.003,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
waterford,112,0.008,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
longford,88,0.006,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
limerick,384,0.026000000000000002,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
wexford,98,0.006999999999999999,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
westmeath,358,0.025,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
tipperary,292,0.02,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
sligo,76,0.005,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
wicklow,427,0.028999999999999998,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
offaly,187,0.013000000000000001,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
monaghan,174,0.012,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
meath,500,0.034,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
mayo,312,0.021,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
louth,405,0.027999999999999997,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
roscommon,76,0.005,county,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
laois,170,0.011000000000000001,county,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
kilkenny,206,0.013999999999999999,county,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
kildare,817,0.054000000000000006,county,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
kerry,268,0.018000000000000002,county,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
galway,294,0.019,county,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
cork,1047,0.069,county,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
donegal,383,0.025,county,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
clare,160,0.011000000000000001,county,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
cavan,401,0.026000000000000002,county,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
leitrim,49,0.003,county,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
dublin,7666,0.505,county,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
carlow,78,0.005,county,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
longford,91,0.006,county,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
louth,437,0.028999999999999998,county,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
