published_date,variable,value
2020-03-27,txt_male_pct,0.54
2020-03-27,cork,171.0
2020-03-27,txt_new_deaths_pct_chg_ma3,1.0999999999999999
2020-03-27,txt_female_pct,0.46
2020-03-27,pct_65+,0.18730933496034166
2020-03-27,donegal,15
2020-03-27,txt_new_cases,302.0
2020-03-27,5_-_14,25.0
2020-03-27,65_-_74,
2020-03-27,cases_pct_chg_ma3,0.1931586313675815
2020-03-27,pct_admitted_icu,0.03
2020-03-27,txt_deaths_residential_care_nursing_homes,
2020-03-27,cork_pct_chg,0.11038961038961048
2020-03-27,mayo,18
2020-03-27,txt_community_transmission_pct,0.52
2020-03-27,pct_clusters_notified,0.07
2020-03-27,dublin_pct_chg_ma3,0.19916566658229665
2020-03-27,limerick,36
2020-03-27,txt_new_cases_pct_chg_ma3,0.14046029759421494
2020-03-27,txt_cases_dublin_pct_chg_ma3,0.2068965559945782
2020-03-27,txt_clusters,79.0
2020-03-27,txt_clusters_cases_pct_chg_ma3,0.09487930946127165
2020-03-27,cases_not_dublincork_pct_chg,0.19999999999999996
2020-03-27,longford,≤5
2020-03-27,unknown,3.0
2020-03-27,wicklow,52
2020-03-27,unknown_y,7.0
2020-03-27,txt_cases_dublin_pct_chg_ma5,0.18564251261249617
2020-03-27,txt_close_contact_pct,0.22
2020-03-27,clusters_notified,79.0
2020-03-27,louth,24
2020-03-27,waterford,25
2020-03-27,txt_clusters_cases_pct_chg,0.07457627118644061
2020-03-27,txt_cases_median_age,46.0
2020-03-27,pct_dublin,0.5625381330079317
2020-03-27,clusters_notified_pct_chg_ma3,0.2254689754689755
2020-03-27,admitted_icu_pct_chg_ma3,0.18126022913256948
2020-03-27,total_y,1383.0
2020-03-27,txt_clusters_cases,317.0
2020-03-27,pct_contact_confirmed,0.059182428309945086
2020-03-27,kilkenny,20
2020-03-27,txt_new_cases_germany,
2020-03-27,txt_new_cases_pct_chg_ma5,0.2325610194939228
2020-03-27,<1,3.0
2020-03-27,txt_cases_admitted_icu_pct_chg_ma5,0.2908737845383652
2020-03-27,txt_clusters_residential_care_nursing_homes,
2020-03-27,admitted_icu_pct_chg,0.25531914893617014
2020-03-27,pct_test_positive,0.09109604268563806
2020-03-27,laois,10
2020-03-27,healthcare_workers,375.0
2020-03-27,cork_pct_chg_ma5,0.11239608764583667
2020-03-27,txt_cases_dublin_pct_chg,0.19121447028423777
2020-03-27,txt_new_deaths,3.0
2020-03-27,carlow,≤5
2020-03-27,txt_clusters_residential_care,
2020-03-27,leitrim,≤5
2020-03-27,pct_community,0.10921293471629043
2020-03-27,txt_cases_not_dublincork_pct_chg_ma5,0.21197319707050655
2020-03-27,txt_clusters_cases_pct_chg_ma5,0.10940878868428183
2020-03-27,txt_new_deaths_females,
2020-03-27,hospitalised_pct_chg,0.23235294117647065
2020-03-27,pct_unknown,
2020-03-27,txt_new_deaths_west,
2020-03-27,healthcare_workers_pct_chg,0.16822429906542058
2020-03-27,deaths_pct_chg,0.0
2020-03-27,pct_hospitalised,0.2556436851738865
2020-03-27,txt_deaths_pct_chg_ma5,0.4442773600668338
2020-03-27,txt_deaths_pct_chg_ma3,0.5182400445558341
2020-03-27,pct_under_investigation,0.55
2020-03-27,community_transmission,179.0
2020-03-27,25_-_34,310.0
2020-03-27,hospitalised_pct_chg_ma5,0.14797746194572614
2020-03-27,deaths_pct_chg_ma5,0.13333333333333336
2020-03-27,txt_deaths_pct_chg,0.1578947368421053
2020-03-27,under_investigation,258.0
2020-03-27,txt_new_deaths_south,1.0
2020-03-27,healthcare_workers_pct_chg_ma5,0.18878500118463215
2020-03-27,dublin_pct_chg,0.19121447028423777
2020-03-27,pct_healthcare_workers,0.26
2020-03-27,txt_new_deaths_northwest,1.0
2020-03-27,txt_cases_pct_chg_ma5,0.1857897269459289
2020-03-27,wexford,9
2020-03-27,txt_growth_rate,0.16602528862012095
2020-03-27,txt_cases_pct_chg,0.166025288620121
2020-03-27,txt_tests,17992.0
2020-03-27,deaths_pct_chg_ma3,0.05555555555555558
2020-03-27,txt_cases_pct_chg_ma3,0.16863114903055845
2020-03-27,travel_abroad,148.0
2020-03-27,1_-_4,7.0
2020-03-27,pct_community_transmission,0.28
2020-03-27,txt_cases_healthcare_workers_pct_chg,0.16822429906542058
2020-03-27,pct_transmission_classification,
2020-03-27,15_-_24,123.0
2020-03-27,cases_not_dublincork,546.0
2020-03-27,45_-_54,320.0
2020-03-27,txt_cases_admitted_icu,59.0
2020-03-27,healthcare_workers_pct_chg_ma3,0.14941630176474333
2020-03-27,txt_new_cases_pct_chg,0.1843137254901961
2020-03-27,hospitalised_pct_chg_ma3,0.1493966906760337
2020-03-27,35_-_44,305.0
2020-03-27,txt_new_deaths_underlying,
2020-03-27,txt_new_deaths_males,
2020-03-27,male,879.0
2020-03-27,contact_confirmed_case,97.0
2020-03-27,pct_contact_confirmed_case,0.12
2020-03-27,pct_health_workers,0.2287980475899939
2020-03-27,female,760.0
2020-03-27,pct_travel_abroad,0.09029896278218426
2020-03-27,txt_new_deaths_median_age,
2020-03-27,txt_cases_not_dublincork,1028.0
2020-03-27,txt_travel_abroad_pct,0.26
2020-03-28,clusters_notified_pct_chg_ma3,0.1321624929219866
2020-03-28,15_-_24,136.0
2020-03-28,85+,
2020-03-28,healthcare_workers_pct_chg_ma3,0.16305552803554857
2020-03-28,txt_cases_not_dublincork_pct_chg_ma3,0.10164208105293
2020-03-28,txt_new_deaths_pct_chg_ma3,2.3222222222222224
2020-03-28,pct_transmission_classification,
2020-03-28,longford,≤5
2020-03-28,txt_cases_pct_chg,0.13861386138613851
2020-03-28,contact_confirmed_case,97.0
2020-03-28,txt_cases_not_dublincork_pct_chg,0.12937743190661477
2020-03-28,limerick,46
2020-03-28,txt_deaths,36.0
2020-03-28,tipperary,44
2020-03-28,txt_growth_rate,0.13861386138613863
2020-03-28,male,1010.0
2020-03-28,txt_cases_dublin_pct_chg_ma5,0.18341827587859522
2020-03-28,txt_cases_dublin,1070.0
2020-03-28,total_y,1383.0
2020-03-28,txt_new_deaths_east,14.0
2020-03-28,txt_cases_admitted_icu,67.0
2020-03-28,cases_not_dublincork_pct_chg_ma3,0.22526230831315575
2020-03-28,txt_cases_hospitalised_pct,0.26
2020-03-28,txt_cases_dublin_pct_chg_ma3,0.24545015409163118
2020-03-28,txt_clusters,91.0
2020-03-28,meath,41
2020-03-28,kerry,47
2020-03-28,txt_cases_cork_pct_chg_ma5,0.1216601719490038
2020-03-28,txt_new_deaths_west,
2020-03-28,pct_65+,0.1959033613445378
2020-03-28,admitted_icu,67.0
2020-03-28,pct_under_investigation,0.55
2020-03-28,case_fatality_rate,1.7
2020-03-28,deaths_pct_chg,3.7142857142857144
2020-03-28,pct_hospitalised,0.25682773109243695
2020-03-28,txt_clusters_pct_chg_ma5,0.20349896995466618
2020-03-28,txt_new_cases_pct_chg_ma3,0.08097668074791793
2020-03-28,txt_deaths_pct_chg_ma3,0.635123161438951
2020-03-28,hospitalised,489.0
2020-03-28,hospitalised_pct_chg_ma3,0.17139049289264588
2020-03-28,txt_clusters_cases_pct_chg_ma3,0.06753101245530435
2020-03-28,unknown_y,6.0
2020-03-28,75_-_84,
2020-03-28,donegal,15
2020-03-28,cases_not_dublincork_pct_chg_ma5,0.20102531964163065
2020-03-28,unknown,6.0
2020-03-28,healthcare_workers_pct_chg_ma5,0.16448311439217936
2020-03-28,dublin_pct_chg_ma3,0.17541396872919393
2020-03-28,pct_deaths,0.017331932773109245
2020-03-28,admitted_icu_pct_chg_ma5,0.2238747815473383
2020-03-28,cases_associated_clusters,
2020-03-28,55_-_64,271.0
2020-03-28,deaths_pct_chg_ma5,0.7761904761904763
2020-03-28,cork_pct_chg_ma3,0.11476924634819374
2020-03-28,txt_female_pct,0.46
2020-03-28,cases_not_dublincork_pct_chg,0.19047619047619047
2020-03-28,sligo,8
2020-03-28,txt_cases_healthcare_workers_pct,0.23
2020-03-28,clare,31
2020-03-28,pct_travel_abroad,0.07773109243697479
2020-03-28,<1,4.0
2020-03-28,healthcare_workers,445.0
2020-03-28,45_-_54,368.0
2020-03-28,txt_cases_not_dublincork,1161.0
2020-03-28,deaths_pct_chg_ma3,1.2380952380952381
2020-03-28,health_worker_total,445.0
2020-03-28,healthcare_workers_pct_chg,0.18666666666666676
2020-03-28,cork_pct_chg_ma5,0.1216601719490038
2020-03-28,txt_cases_dublin_pct_chg,0.16052060737527118
2020-03-28,kilkenny,29
2020-03-28,txt_new_deaths_pct_chg,3.666666666666667
2020-03-28,cavan,11
2020-03-28,txt_deaths_pct_chg_ma5,0.47155008733956105
2020-03-28,westmeath,52
2020-03-28,laois,11
2020-03-28,txt_new_deaths_underlying,
2020-03-28,pct_health_workers,0.23371848739495799
2020-03-28,txt_clusters_residential_care_nursing_homes,
2020-03-28,female,888.0
2020-03-28,txt_new_cases,294.0
2020-03-28,txt_new_cases_pct_chg,-0.026490066225165587
2020-03-28,txt_cases_healthcare_workers_pct_chg_ma5,0.16448311439217936
2020-03-28,monaghan,8
2020-03-28,txt_cases_admitted_icu_pct_chg_ma5,0.2238747815473383
2020-03-28,community_transmission,179.0
2020-03-28,5_-_14,25.0
2020-03-28,txt_new_deaths_median_age,81.0
2020-03-28,clusters_notified_pct_chg,0.1518987341772151
2020-03-28,admitted_icu_pct_chg,0.13559322033898313
2020-03-28,txt_clusters_pct_chg_ma3,0.1321624929219866
2020-03-28,65+,373.0
2020-03-28,pct_male,0.5321390937829295
2020-03-28,35_-_44,353.0
2020-03-28,txt_travel_abroad_pct,0.25
2020-03-28,pct_contact_confirmed,0.050945378151260504
2020-03-28,pct_clusters_notified,0.07
2020-03-28,health_worker_travel_related,85.0
2020-03-28,pct_test_positive,0.10582481102712317
2020-03-28,txt_cases_not_dublincork_pct_chg_ma5,0.16489582985381462
2020-03-28,dublin_pct_chg_ma5,0.17877974223122628
2020-03-28,cases_not_dublincork,650.0
2020-03-28,txt_cases_pct_chg_ma3,0.1558942094223764
2020-03-28,txt_cases_hospitalised_pct_chg_ma3,2.924403993374806
2020-03-28,offaly,22
2020-03-28,txt_cases_healthcare_workers_pct_chg,0.18666666666666676
2020-03-28,txt_male_pct,0.53
2020-03-28,txt_clusters_cases_pct_chg_ma5,0.10980726120628082
2020-03-28,kildare,56
2020-03-28,cork,184.0
2020-03-28,txt_cases_pct_chg_ma5,0.16516812836222944
2020-03-28,txt_cases_cork,184.0
2020-03-28,txt_cases_admitted_icu_pct_chg_ma3,0.19868019146778612
2020-03-28,deaths,33.0
2020-03-28,txt_new_deaths,14.0
2020-03-28,carlow,≤5
2020-03-28,txt_cases_cork_pct_chg_ma3,0.11476924634819374
2020-03-28,pct_case_fatality_rate,0.006
2020-03-28,txt_cases_hospitalised_pct_chg_ma5,1.806658165702995
2020-03-28,txt_clusters_residential_care,
2020-03-28,under_investigation,258.0
2020-03-28,25_-_34,358.0
2020-03-28,txt_deaths_pct_chg,0.6363636363636365
2020-03-28,txt_cases_hospitalised,489.0
2020-03-28,admitted_icu_pct_chg_ma3,0.19868019146778612
2020-03-28,txt_cases_dublin_pct,0.56
2020-03-28,txt_new_cases_germany,
2020-03-28,leitrim,≤5
2020-03-28,cases_pct_chg_ma5,0.1790932135657401
2020-03-28,health_worker_under_investigation,92.0
2020-03-28,cases,1904.0
2020-03-28,pct_community_transmission,0.25
2020-03-28,txt_new_cases_pct_chg_ma5,0.06527953517450955
2020-03-28,pct_community,0.0940126050420168
2020-03-28,txt_community_transmission_pct,0.52
2020-03-28,txt_clusters_cases,351.0
2020-03-28,wexford,10
2020-03-28,cork_pct_chg,0.07602339181286544
2020-03-28,dublin,1070.0
2020-03-28,pct_dublin,0.5619747899159664
2020-03-28,txt_new_deaths_northwest,1.0
2020-03-28,pct_admitted_icu,0.03
2020-03-28,hospitalised_pct_chg,0.16706443914081137
2020-03-28,txt_cases_cork_pct,0.1
2020-03-28,txt_new_deaths_males,
2020-03-28,hospitalised_pct_chg_ma5,0.15485006541369883
2020-03-28,txt_new_deaths_south,1.0
2020-03-28,txt_clusters_cases_pct_chg,0.10725552050473186
2020-03-28,cases_pct_chg,0.16168395363026233
2020-03-28,txt_tests,17992.0
2020-03-28,louth,27
2020-03-28,clusters_notified_pct_chg_ma5,0.20349896995466618
2020-03-28,travel_abroad,148.0
2020-03-28,txt_cases,2415.0
2020-03-28,txt_cases_healthcare_workers,445.0
2020-03-28,total_x,1908.0
2020-03-28,roscommon,8
2020-03-28,pct_healthcare_workers,0.26
2020-03-28,cases_pct_chg_ma3,0.1845316936312095
2020-03-28,txt_close_contact_pct,0.23
2020-03-28,dublin_pct_chg,0.16052060737527118
2020-03-28,txt_cases_median_age,46.0
2020-03-28,mayo,21
2020-03-28,txt_deaths_residential_care,
2020-03-28,pct_icu,0.0351890756302521
2020-03-28,txt_cases_admitted_icu_pct_chg,0.13559322033898313
2020-03-28,galway,63
2020-03-28,clusters_notified,91.0
2020-03-28,cases_per_cluster,20.923076923076923
2020-03-28,txt_cases_cork_pct_chg,0.07602339181286544
2020-03-28,median_age,46.0
2020-03-28,pct_unknown,
2020-03-28,waterford,29
2020-03-28,txt_deaths_median_age,
2020-03-28,txt_cases_hospitalised_pct_chg,0.16706443914081137
2020-03-28,65_-_74,
2020-03-28,txt_cases_healthcare_workers_pct_chg_ma3,0.16305552803554857
2020-03-28,pct_contact_confirmed_case,0.12
2020-03-28,health_worker_no_foreign_travel,268.0
2020-03-28,txt_clusters_pct_chg,0.1518987341772151
2020-03-28,wicklow,58
2020-03-28,txt_new_deaths_pct_chg_ma5,1.3933333333333333
2020-03-28,hospitalised_icu_rate,0.13701431492842536
2020-03-28,txt_deaths_residential_care_nursing_homes,
2020-03-28,1_-_4,10.0
2020-03-28,txt_new_deaths_females,
2020-03-29,mayo,26
2020-03-29,txt_cases_cork,208.0
2020-03-29,pct_test_positive,0.1231658514895509
2020-03-29,txt_cases_not_dublincork_pct_chg_ma5,0.12313527860489129
2020-03-29,wicklow,65
2020-03-29,galway,68
2020-03-29,txt_cases_cork_pct_chg_ma3,0.1056159282703905
2020-03-29,txt_deaths,46.0
2020-03-29,waterford,31
2020-03-29,txt_cases_dublin_pct,0.56
2020-03-29,pct_icu,0.034747292418772564
2020-03-29,limerick,55
2020-03-29,txt_cases_not_dublincork_pct_chg,0.011197243755383335
2020-03-29,health_worker_under_investigation,92.0
2020-03-29,total_x,2216.0
2020-03-29,15_-_24,155.0
2020-03-29,85+,
2020-03-29,txt_new_cases_pct_chg_ma5,0.01503258708020334
2020-03-29,txt_cases_healthcare_workers_pct_chg,0.13707865168539324
2020-03-29,txt_growth_rate,0.08281573498964803
2020-03-29,txt_cases_median_age,47.0
2020-03-29,median_age,47.0
2020-03-29,txt_cases_admitted_icu_pct_chg_ma3,0.1800553668728123
2020-03-29,txt_cases_pct_chg_ma5,0.1454646086934924
2020-03-29,cork,208.0
2020-03-29,deaths,43.0
2020-03-29,txt_deaths_residential_care_nursing_homes,
2020-03-29,txt_new_deaths_northwest,3.0
2020-03-29,txt_cases_healthcare_workers_pct,0.23
2020-03-29,txt_clusters_cases_pct_chg_ma5,0.09433310573212532
2020-03-29,kildare,61
2020-03-29,txt_new_deaths,10.0
2020-03-29,pct_case_fatality_rate,0.006
2020-03-29,cases_not_dublincork,775.0
2020-03-29,carlow,≤5
2020-03-29,txt_clusters_cases,379.0
2020-03-29,txt_male_pct,0.51
2020-03-29,hospitalised,564.0
2020-03-29,dublin_pct_chg_ma5,0.1820708111440584
2020-03-29,txt_cases_pct_chg_ma3,0.12915162833196922
2020-03-29,cases_not_dublincork_pct_chg_ma3,0.19426129426129424
2020-03-29,txt_cases_hospitalised_pct_chg_ma3,3.265146224089882
2020-03-29,1_-_4,11.0
2020-03-29,total_y,1383.0
2020-03-29,txt_cases_dublin,1233.0
2020-03-29,travel_abroad,148.0
2020-03-29,txt_clusters_cases_pct_chg,0.07977207977207978
2020-03-29,pct_community,0.08077617328519855
2020-03-29,health_worker_total,445.0
2020-03-29,cases,2216.0
2020-03-29,txt_clusters_pct_chg_ma3,0.16024552100501466
2020-03-29,pct_male,0.5181818181818182
2020-03-29,65+,441.0
2020-03-29,txt_new_deaths_underlying,
2020-03-29,sligo,12
2020-03-29,txt_new_deaths_females,
2020-03-29,txt_cases_healthcare_workers_pct_chg_ma3,0.16398987247249353
2020-03-29,pct_contact_confirmed_case,0.25
2020-03-29,westmeath,67
2020-03-29,clare,34
2020-03-29,dublin,1233.0
2020-03-29,<1,4.0
2020-03-29,pct_dublin,0.5564079422382672
2020-03-29,pct_travel_abroad,0.06678700361010831
2020-03-29,laois,14
2020-03-29,healthcare_workers,506.0
2020-03-29,admitted_icu_pct_chg,0.14925373134328357
2020-03-29,txt_new_deaths_median_age,77.0
2020-03-29,txt_clusters_residential_care_nursing_homes,
2020-03-29,hospitalised_pct_chg,0.15337423312883436
2020-03-29,txt_new_deaths_pct_chg_ma5,1.3361904761904762
2020-03-29,txt_new_cases,200.0
2020-03-29,txt_cases_healthcare_workers_pct_chg_ma5,0.154398844729258
2020-03-29,txt_clusters_pct_chg,0.13186813186813184
2020-03-29,clusters_notified_pct_chg,0.13186813186813184
2020-03-29,monaghan,11
2020-03-29,txt_travel_abroad_pct,0.25
2020-03-29,txt_cases_admitted_icu_pct_chg_ma5,0.16572552781599503
2020-03-29,5_-_14,29.0
2020-03-29,female,1060.0
2020-03-29,health_worker_no_foreign_travel,268.0
2020-03-29,35_-_44,416.0
2020-03-29,txt_cases_hospitalised_pct_chg,0.15337423312883436
2020-03-29,txt_new_cases_pct_chg,-0.3197278911564626
2020-03-29,45_-_54,432.0
2020-03-29,txt_cases_not_dublincork,1174.0
2020-03-29,txt_cases_hospitalised_pct_chg_ma5,1.8055338491488455
2020-03-29,dublin_pct_chg,0.1523364485981309
2020-03-29,txt_cases_healthcare_workers,506.0
2020-03-29,under_investigation,258.0
2020-03-29,25_-_34,408.0
2020-03-29,txt_deaths_pct_chg,0.2777777777777777
2020-03-29,txt_clusters_residential_care,
2020-03-29,cork_pct_chg,0.13043478260869557
2020-03-29,txt_new_cases_germany,
2020-03-29,admitted_icu_pct_chg_ma3,0.1800553668728123
2020-03-29,txt_community_transmission_pct,0.51
2020-03-29,leitrim,≤5
2020-03-29,cases_pct_chg_ma5,0.18100507879029887
2020-03-29,pct_healthcare_workers,0.26
2020-03-29,txt_cases_hospitalised,564.0
2020-03-29,cases_per_cluster,21.514563106796118
2020-03-29,wexford,12
2020-03-29,health_worker_travel_related,85.0
2020-03-29,txt_cases_cork_pct,0.09
2020-03-29,txt_deaths_residential_care,
2020-03-29,healthcare_workers_pct_chg,0.13707865168539324
2020-03-29,deaths_pct_chg_ma3,1.3391053391053391
2020-03-29,cork_pct_chg_ma5,0.11120866693228137
2020-03-29,txt_cases_dublin_pct_chg,0.1523364485981309
2020-03-29,kilkenny,33
2020-03-29,cases_pct_chg,0.16386554621848748
2020-03-29,cavan,19
2020-03-29,txt_new_deaths_pct_chg,-0.2857142857142857
2020-03-29,txt_cases,2615.0
2020-03-29,txt_deaths_pct_chg_ma5,0.4937723095617832
2020-03-29,community_transmission,179.0
2020-03-29,pct_contact_confirmed,0.043772563176895304
2020-03-29,pct_clusters_notified,0.07
2020-03-29,pct_community_transmission,0.51
2020-03-29,clusters_notified_pct_chg_ma3,0.16024552100501466
2020-03-29,txt_cases_not_dublincork_pct_chg_ma3,0.09811149869616176
2020-03-29,hospitalised_icu_rate,0.13652482269503546
2020-03-29,admitted_icu,77.0
2020-03-29,louth,34
2020-03-29,healthcare_workers_pct_chg_ma5,0.154398844729258
2020-03-29,hospitalised_pct_chg_ma5,0.15372574885954937
2020-03-29,unknown_y,16.0
2020-03-29,cases_pct_chg_ma3,0.17021811479653434
2020-03-29,dublin_pct_chg_ma3,0.16802384208587995
2020-03-29,cases_associated_clusters,
2020-03-29,txt_female_pct,0.48
2020-03-29,75_-_84,
2020-03-29,pct_admitted_icu,0.03
2020-03-29,txt_clusters,103.0
2020-03-29,donegal,24
2020-03-29,deaths_pct_chg_ma5,0.8367965367965369
2020-03-29,unknown,6.0
2020-03-29,hospitalised_pct_chg_ma3,0.18426387114870546
2020-03-29,meath,46
2020-03-29,txt_cases_pct_chg,0.08281573498964812
2020-03-29,txt_new_deaths_males,
2020-03-29,case_fatality_rate,1.7
2020-03-29,txt_clusters_cases_pct_chg_ma3,0.08720129048775076
2020-03-29,clusters_notified,103.0
2020-03-29,txt_close_contact_pct,0.24
2020-03-29,txt_cases_cork_pct_chg_ma5,0.11120866693228137
2020-03-29,cases_not_dublincork_pct_chg_ma5,0.20423781595757523
2020-03-29,kerry,53
2020-03-29,pct_under_investigation,0.55
2020-03-29,55_-_64,314.0
2020-03-29,pct_65+,0.1990072202166065
2020-03-29,roscommon,10
2020-03-29,txt_cases_admitted_icu_pct_chg,0.14925373134328357
2020-03-29,deaths_pct_chg,0.303030303030303
2020-03-29,longford,10
2020-03-29,cases_not_dublincork_pct_chg,0.1923076923076923
2020-03-29,txt_new_cases_pct_chg_ma3,-0.053968077297144035
2020-03-29,pct_hospitalised,0.2545126353790614
2020-03-29,clusters_notified_pct_chg_ma5,0.1920347584904547
2020-03-29,txt_new_deaths_south,1.0
2020-03-29,txt_tests,17992.0
2020-03-29,txt_clusters_pct_chg_ma5,0.1920347584904547
2020-03-29,txt_deaths_pct_chg_ma3,0.3573453836611731
2020-03-29,cork_pct_chg_ma3,0.1056159282703905
2020-03-29,pct_deaths,0.0194043321299639
2020-03-29,txt_new_deaths_west,
2020-03-29,male,1140.0
2020-03-29,healthcare_workers_pct_chg_ma3,0.16398987247249353
2020-03-29,txt_cases_cork_pct_chg,0.13043478260869557
2020-03-29,txt_cases_dublin_pct_chg_ma3,0.16802384208587995
2020-03-29,txt_cases_hospitalised_pct,0.26
2020-03-29,65_-_74,
2020-03-29,txt_new_deaths_east,6.0
2020-03-29,tipperary,53
2020-03-29,txt_cases_dublin_pct_chg_ma5,0.18670934479142734
2020-03-29,txt_deaths_median_age,
2020-03-29,pct_unknown,
2020-03-29,txt_new_deaths_pct_chg_ma3,0.8936507936507937
2020-03-29,contact_confirmed_case,97.0
2020-03-29,admitted_icu_pct_chg_ma5,0.16572552781599503
2020-03-29,offaly,29
2020-03-29,txt_cases_admitted_icu,77.0
2020-03-29,pct_transmission_classification,
2020-03-29,pct_health_workers,0.20081227436823104
2020-03-30,clusters_notified_pct_chg_ma5,0.1212051027093426
2020-03-30,txt_cases_admitted_icu_pct_chg_ma5,0.16724067933114656
2020-03-30,admitted_icu_pct_chg_ma5,0.16724067933114656
2020-03-30,txt_tests,17992.0
2020-03-30,pct_clusters_notified,0.07
2020-03-30,txt_cases_dublin_pct_chg,0.129764801297648
2020-03-30,community_transmission,179.0
2020-03-30,txt_deaths_pct_chg_ma5,0.47141206111457823
2020-03-30,male,1240.0
2020-03-30,txt_cases_hospitalised_pct_chg,0.1436170212765957
2020-03-30,pct_dublin,0.5628282828282828
2020-03-30,txt_new_deaths_pct_chg,-0.19999999999999996
2020-03-30,5_-_14,29.0
2020-03-30,pct_hospitalised,0.2606060606060606
2020-03-30,pct_contact_confirmed,0.039191919191919194
2020-03-30,65+,511.0
2020-03-30,monaghan,12
2020-03-30,txt_new_deaths_west,1.0
2020-03-30,healthcare_workers_pct_chg_ma5,0.1537075451821232
2020-03-30,txt_deaths_pct_chg,0.17391304347826098
2020-03-30,txt_cases_hospitalised,645.0
2020-03-30,clusters_notified_pct_chg_ma3,0.12047892298598943
2020-03-30,cork_pct_chg,0.04326923076923084
2020-03-30,pct_unknown,
2020-03-30,kerry,60
2020-03-30,25_-_34,448.0
2020-03-30,hospitalised_pct_chg,0.1436170212765957
2020-03-30,health_worker_travel_related,85.0
2020-03-30,txt_cases_healthcare_workers,578.0
2020-03-30,55_-_64,360.0
2020-03-30,txt_new_deaths_east,6.0
2020-03-30,txt_cases_hospitalised_pct_chg_ma5,1.8140406469059698
2020-03-30,dublin_pct_chg,0.129764801297648
2020-03-30,txt_new_cases,295.0
2020-03-30,txt_clusters_residential_care,
2020-03-30,txt_travel_abroad_pct,0.23
2020-03-30,wexford,12
2020-03-30,txt_clusters_pct_chg_ma5,0.1212051027093426
2020-03-30,longford,10
2020-03-30,under_investigation,258.0
2020-03-30,cases_per_cluster,22.2972972972973
2020-03-30,case_fatality_rate,1.7
2020-03-30,cavan,24
2020-03-30,txt_new_deaths_underlying,6.0
2020-03-30,healthcare_workers_pct_chg_ma3,0.15534593615687906
2020-03-30,donegal,36
2020-03-30,hospitalised_pct_chg_ma3,0.15468523118208047
2020-03-30,<1,4.0
2020-03-30,txt_cases_admitted_icu_pct_chg,0.09090909090909083
2020-03-30,clare,34
2020-03-30,txt_cases_healthcare_workers_pct_chg_ma3,0.15534593615687906
2020-03-30,laois,14
2020-03-30,dublin,1393.0
2020-03-30,pct_travel_abroad,0.0597979797979798
2020-03-30,westmeath,70
2020-03-30,txt_clusters_pct_chg_ma3,0.12047892298598943
2020-03-30,65_-_74,
2020-03-30,pct_male,0.5069501226492232
2020-03-30,pct_deaths,0.017777777777777778
2020-03-30,txt_cases_cork_pct_chg_ma5,0.10360235048450153
2020-03-30,txt_new_deaths_females,5.0
2020-03-30,txt_clusters_pct_chg,0.07766990291262132
2020-03-30,sligo,19
2020-03-30,txt_new_deaths_pct_chg_ma5,1.2961904761904761
2020-03-30,offaly,34
2020-03-30,pct_contact_confirmed_case,0.27
2020-03-30,txt_new_deaths_median_age,86.0
2020-03-30,healthcare_workers,578.0
2020-03-30,txt_new_deaths_males,3.0
2020-03-30,txt_cases_hospitalised_pct,0.26
2020-03-30,cases_pct_chg,0.11687725631768964
2020-03-30,txt_cases_cork_pct,0.09
2020-03-30,cork_pct_chg_ma5,0.10360235048450153
2020-03-30,unknown_y,29.0
2020-03-30,female,1206.0
2020-03-30,txt_cases,2910.0
2020-03-30,kilkenny,36
2020-03-30,35_-_44,448.0
2020-03-30,deaths_pct_chg_ma3,1.3468572770898353
2020-03-30,health_worker_no_foreign_travel,268.0
2020-03-30,tipperary,62
2020-03-30,healthcare_workers_pct_chg,0.14229249011857714
2020-03-30,cases_pct_chg_ma3,0.14747558538881314
2020-03-30,txt_cases_not_dublincork,1300.0
2020-03-30,txt_deaths_residential_care,
2020-03-30,txt_cases_hospitalised_pct_chg_ma3,0.15468523118208033
2020-03-30,75_-_84,
2020-03-30,txt_new_cases_germany,
2020-03-30,admitted_icu_pct_chg,0.09090909090909083
2020-03-30,txt_new_cases_pct_chg,0.4750000000000001
2020-03-30,txt_deaths_median_age,
2020-03-30,clusters_notified_pct_chg,0.07766990291262132
2020-03-30,pct_under_investigation,0.55
2020-03-30,45_-_54,467.0
2020-03-30,txt_close_contact_pct,0.27
2020-03-30,txt_new_deaths,8.0
2020-03-30,cork_pct_chg_ma3,0.08324246839693061
2020-03-30,txt_cases_healthcare_workers_pct,0.23
2020-03-30,deaths,44.0
2020-03-30,meath,47
2020-03-30,txt_cases_median_age,47.0
2020-03-30,txt_cases_pct_chg,0.11281070745697908
2020-03-30,txt_cases_pct_chg_ma5,0.13266181414275127
2020-03-30,cork,217.0
2020-03-30,deaths_pct_chg_ma5,0.8081143662539011
2020-03-30,txt_new_deaths_northwest,3.0
2020-03-30,txt_clusters,111.0
2020-03-30,kildare,64
2020-03-30,admitted_icu_pct_chg_ma3,0.12525201419711918
2020-03-30,txt_clusters_cases_pct_chg_ma5,0.08233054321651676
2020-03-30,health_worker_total,445.0
2020-03-30,pct_admitted_icu,0.03
2020-03-30,txt_clusters_cases_pct_chg,0.12928759894459096
2020-03-30,txt_clusters_cases,428.0
2020-03-30,hospitalised_pct_chg_ma5,0.16223254661667355
2020-03-30,txt_male_pct,0.5
